%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
32.0, 61350.01764893743, 58067.619272186676, 53490.60785658454, 100547.91427229813, 13520.324351826233, -37144.15128757373, 3985.003111958875, 40688.62386806296, 0.154, 0.962, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68797534519159E9, 0.0, 2023-06-28 13:02:25.191
33.0, 61338.57355577631, 58060.06438256078, 54350.255948335645, 100958.42641096431, 13669.18696989858, -36995.28866950139, 3973.1790391420177, 40814.30772713515, 0.154, 0.962, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753451944892E9, 0.0, 2023-06-28 13:02:25.194
34.0, 61336.60660226424, 58052.3530307237, 54181.03089106452, 101016.27272561465, 13508.455575520466, -36828.23173144242, 3928.5649572092248, 40818.4875033483, 0.154, 0.962, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753451986055E9, 0.0, 2023-06-28 13:02:25.198
35.0, 61357.63959379669, 58065.42880123005, 53697.11562360712, 100887.34786359643, 13395.17693462097, -36782.50006228686, 3911.4658727009146, 40845.309596694664, 0.154, 0.962, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753452015848E9, 0.0, 2023-06-28 13:02:25.201
36.0, 61361.66290779864, 58074.2577402899, 53371.18248595983, 100580.74898490298, 13447.368257924112, -37147.459345753115, 3952.883655176599, 40665.73568174073, 0.154, 0.962, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753452065773E9, 0.0, 2023-06-28 13:02:25.206
37.0, 61329.69991322755, 58051.90599583459, 54325.82549164599, 101022.46415882876, 13685.146115439667, -37009.41497199714, 3979.996321200886, 40824.67893656241, 0.154, 0.962, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753452095E9, 0.0, 2023-06-28 13:02:25.209
38.0, 61340.205233121545, 58059.080905804745, 54280.74202307964, 101128.94786941384, 13523.3418373277, -36845.82255432875, 3922.2394135283726, 40822.108485950055, 0.154, 0.962, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975345213631E9, 0.0, 2023-06-28 13:02:25.213
39.0, 61344.89909945716, 58059.3044232493, 53855.58949179525, 101047.52046436316, 13420.926144233483, -36747.36312000312, 3920.9206606055095, 40871.93052434093, 0.154, 0.962, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753452174969E9, 0.0, 2023-06-28 13:02:25.217
40.0, 61353.973907706015, 58069.18389429854, 53321.62866850242, 100661.39407889773, 13397.613274766598, -37126.269892009484, 3948.413306285537, 40669.58018178704, 0.16, 0.98, 0.2, 192.0, 5.0, 0.0, 30.0, 160.0, 6.0, 64.0, 0.0, 0.0, 0.0, 1.6879753452205863E9, 0.0, 2023-06-28 13:02:25.220
41.0, 61331.64451499516, 58052.17421676806, 54224.572089263456, 101035.53992933512, 13695.494973122475, -37064.15439416819, 4011.6240396051458, 40811.02202070022, 0.16, 0.98, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753452246833E9, 0.0, 2023-06-28 13:02:25.224
42.0, 61347.44719832506, 58058.522112193365, 54331.39107601537, 101186.99534976427, 13539.122168913147, -36914.62122376218, 3939.6290707146018, 40816.00645971375, 0.16, 0.98, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753452285445E9, 0.0, 2023-06-28 13:02:25.228
43.0, 61364.34511713328, 58071.597882699716, 54012.9010692717, 101202.93214356092, 13450.56455738122, -36717.41178243301, 3948.5250650078137, 40921.596100520626, 0.16, 0.98, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753452327056E9, 0.0, 2023-06-28 13:02:25.232
44.0, 61375.07395447182, 58080.046842103824, 53307.83764217349, 100741.54743451446, 13349.557024187689, -37111.741258113536, 3934.041134600775, 40681.96304821528, 0.16, 0.98, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975345241573E9, 0.0, 2023-06-28 13:02:25.241
45.0, 61344.4297128236, 58062.32190875077, 54051.01079356799, 100997.87723992793, 13665.096600663257, -37149.94038938766, 4017.189623974517, 40773.60520048204, 0.16, 0.98, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975345244648E9, 0.0, 2023-06-28 13:02:25.244
46.0, 61351.85049198276, 58065.76407739688, 54339.86238716393, 101201.65809412696, 13568.134733216135, -37013.77356216592, 3942.8253701717103, 40786.4798052883, 0.16, 0.98, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753452476592E9, 0.0, 2023-06-28 13:02:25.247
47.0, 61364.255710155456, 58070.189722799034, 54045.19934000962, 101230.67065842995, 13471.888121591583, -36804.203606152965, 3955.0964778776743, 40883.17345180195, 0.16, 0.98, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753452514935E9, 0.0, 2023-06-28 13:02:25.251
48.0, 61398.58798963881, 58105.438423805055, 53313.291467820585, 100797.58325786392, 13338.984649060327, -37125.4652292091, 3945.68639346199, 40693.58595533204, 0.16, 0.98, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753452546668E9, 0.0, 2023-06-28 13:02:25.254
49.0, 61365.6862218006, 58082.639644460636, 53833.23774733994, 100909.90077375184, 13630.27258280189, -37272.98674261412, 4037.6638218955786, 40723.738458602245, 0.16, 0.98, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753452575994E9, 0.0, 2023-06-28 13:02:25.257
50.0, 61369.642480569186, 58085.54537123983, 54392.478393611724, 101253.2459203298, 13612.949980849025, -37071.57517332735, 3976.5541525547687, 40814.777113768716, 0.162, 0.984, 0.202, 192.0, 5.0, 16.0, 30.0, 192.0, 6.0, 80.0, 0.0, 0.0, 0.0, 1.6879753452616775E9, 0.0, 2023-06-28 13:02:25.261
51.0, 61369.86599801374, 58083.15373458311, 54147.74914357056, 101327.85604332162, 13490.708290422952, -36827.494123875396, 3967.92637919502, 40897.0538851087, 0.162, 0.984, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975345265633E9, 0.0, 2023-06-28 13:02:25.265
52.0, 61381.82418129733, 58093.03320563236, 53438.349478048025, 100953.57608241751, 13330.938021056418, -37063.57324881235, 3934.5775764677023, 40740.88224659947, 0.162, 0.984, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975345269625E9, 0.0, 2023-06-28 13:02:25.269
53.0, 61367.56376833484, 58083.913693894596, 53681.067071088204, 100910.50427085212, 13571.375736162156, -37315.72327801267, 4029.41602819157, 40691.797815775615, 0.162, 0.984, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753452727313E9, 0.0, 2023-06-28 13:02:25.272
54.0, 61355.20325365106, 58070.07796407676, 54407.40935890786, 101287.24292364634, 13636.17344333809, -37145.73826143006, 3971.234437374406, 40790.10078789006, 0.162, 0.984, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753452765942E9, 0.0, 2023-06-28 13:02:25.276
55.0, 61350.24116638198, 58058.29859474881, 54178.75101313007, 101352.39825873355, 13487.824915388217, -36926.42294483459, 3935.4045910125487, 40821.90732024996, 0.162, 0.984, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975345280902E9, 0.0, 2023-06-28 13:02:25.280
56.0, 61375.8339137833, 58081.87968514916, 53568.593092989104, 101093.09567130753, 13359.5035504703, -37027.56458849485, 3914.4386547134704, 40740.32345298809, 0.162, 0.984, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975345284639E9, 0.0, 2023-06-28 13:02:25.284
57.0, 61361.484093843, 58078.14694382512, 53468.85960922952, 100855.09429634742, 13498.397290515577, -37405.219662811716, 3983.282027635816, 40576.865145786425, 0.162, 0.984, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753452887099E9, 0.0, 2023-06-28 13:02:25.288
58.0, 61352.99043094998, 58072.82722864476, 54382.04012895109, 101301.10100520862, 13676.674804291106, -37221.04128849999, 3981.806812501766, 40746.69370015785, 0.162, 0.984, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975345294708E9, 0.0, 2023-06-28 13:02:25.294
59.0, 61360.32180313132, 58073.78835365634, 54232.372848078354, 101389.12217487361, 13515.831651190718, -37011.53838772039, 3945.038192872786, 40780.31072381863, 0.162, 0.984, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975345297758E9, 0.0, 2023-06-28 13:02:25.297
60.0, 61372.235282926, 58077.78931591384, 53726.463464076936, 101234.895138132, 13387.957321161906, -36991.89120434418, 3933.080009589197, 40782.99293315327, 0.162, 0.984, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753453017595E9, 0.0, 2023-06-28 13:02:25.301
61.0, 61377.95732950656, 58090.35099629772, 53347.71315428176, 100867.99125289814, 13427.005818725327, -37425.895026432874, 3979.415175845048, 40561.66595955681, 0.16, 0.98, 0.20600000000000002, 192.0, 5.0, 0.0, 30.0, 160.0, 6.0, 112.0, 0.0, 0.0, 0.0, 1.6879753453047976E9, 0.0, 2023-06-28 13:02:25.304
62.0, 61344.72028550152, 58067.14988555311, 54341.91874765381, 101329.59947938913, 13694.153868455156, -37266.61649544436, 4008.964182014964, 40749.331206003575, 0.16, 0.98, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753453087776E9, 0.0, 2023-06-28 13:02:25.308
63.0, 61344.78734073488, 58063.77477214036, 54329.51352948112, 101480.02671957335, 13527.812186218762, -37051.7938794844, 3936.097495090663, 40767.9725608793, 0.16, 0.98, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753453127127E9, 0.0, 2023-06-28 13:02:25.312
64.0, 61354.97973620651, 58067.90984486459, 53912.36292271173, 101414.64786704158, 13409.169126649991, -36941.420965364094, 3915.6903524029676, 40798.66150601644, 0.16, 0.98, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753453167815E9, 0.0, 2023-06-28 13:02:25.316
65.0, 61369.19544568008, 58088.026414874366, 53281.887266860875, 100924.27294543659, 13355.971974846361, -37433.114639891945, 3930.755428165845, 40501.070380338475, 0.16, 0.98, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753453207836E9, 0.0, 2023-06-28 13:02:25.320
66.0, 61334.90786968564, 58065.56291169678, 54173.00661480506, 101269.22741761534, 13663.621385529208, -37405.64434595637, 3993.4744231074365, 40622.015669586144, 0.16, 0.98, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975345325827E9, 0.0, 2023-06-28 13:02:25.325
67.0, 61341.83691046679, 58063.35008899571, 54311.83329961697, 101454.97041403895, 13522.827747205229, -37219.56607336594, 3915.176262280496, 40639.45003026129, 0.16, 0.98, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975345328704E9, 0.0, 2023-06-28 13:02:25.328
68.0, 61345.32378260181, 58062.94775759552, 53994.57263881835, 101477.18804802753, 13438.293449675257, -37011.80660865386, 3926.3744862526046, 40741.10576404402, 0.16, 0.98, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975345332809E9, 0.0, 2023-06-28 13:02:25.332
69.0, 61365.19448342258, 58080.627987459666, 53266.57632190899, 100986.92488514482, 13316.990532516305, -37439.17196263933, 3904.045093541753, 40478.53982192753, 0.16, 0.98, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753453367803E9, 0.0, 2023-06-28 13:02:25.336
70.0, 61320.13336660068, 58046.4521701875, 53977.40649907667, 101201.38987319349, 13631.79250142485, -37524.130943313954, 3981.292722379294, 40549.68542452877, 0.16, 0.98, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975345340677E9, 0.0, 2023-06-28 13:02:25.340
71.0, 61330.19165160557, 58054.811722613784, 54310.22397401619, 101447.21435871297, 13556.914157499572, -37347.48510688366, 3909.1859947664734, 40594.344209950475, 0.152, 0.9380000000000001, 0.216, 192.0, 4.0, 192.0, 29.0, 80.0, 6.0, 192.0, 0.0, 0.0, 0.0, 1.6879753453448071E9, 0.0, 2023-06-28 13:02:25.344
72.0, 61323.016741635416, 58048.3520684662, 54021.618249609266, 101491.51551622339, 13456.107790006137, -37114.64698489273, 3914.6845239024788, 40702.0572664806, 0.152, 0.9380000000000001, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753453487227E9, 0.0, 2023-06-28 13:02:25.348
73.0, 61337.76889297592, 58061.8525221172, 53307.8823456624, 101079.57286591207, 13296.672796806432, -37414.45093327176, 3876.820668795189, 40530.03824115256, 0.152, 0.9380000000000001, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753453538537E9, 0.0, 2023-06-28 13:02:25.353
74.0, 61322.5250032574, 58055.25875750289, 53762.673290094535, 101135.29576483915, 13580.07056475527, -37611.41450541193, 3981.963274712953, 40534.50859004362, 0.152, 0.9380000000000001, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753453567412E9, 0.0, 2023-06-28 13:02:25.356
75.0, 61328.537622515876, 58052.710658634984, 54311.81094787252, 101449.15896048058, 13562.725611057951, -37439.41783182834, 3915.220965769406, 40618.95348059577, 0.152, 0.9380000000000001, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975345360732E9, 0.0, 2023-06-28 13:02:25.360
76.0, 61331.3762940617, 58056.26458600338, 54080.29157880445, 101534.27440336638, 13467.082496533692, -37176.94129668967, 3916.517366947814, 40731.7627348617, 0.152, 0.9380000000000001, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753453648071E9, 0.0, 2023-06-28 13:02:25.364
77.0, 61341.65809651114, 58068.75921115389, 53415.37188474797, 101207.0895680296, 13334.78252110273, -37355.75525233212, 3883.7944130652445, 40630.28581503461, 0.152, 0.9380000000000001, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975345369828E9, 0.0, 2023-06-28 13:02:25.369
78.0, 61331.42099755061, 58063.148923295616, 53576.483258781824, 101105.05385459113, 13540.284459624823, -37650.55240995317, 3965.288873349294, 40552.74761351915, 0.152, 0.9380000000000001, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753453748133E9, 0.0, 2023-06-28 13:02:25.374
79.0, 61329.163471360625, 58057.51628369287, 54341.024677875605, 101501.14911808362, 13632.373646780688, -37466.038759474606, 3946.200483584462, 40685.785196517136, 0.152, 0.9380000000000001, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753453787808E9, 0.0, 2023-06-28 13:02:25.378
80.0, 61328.247049837955, 58049.715524877975, 54139.14372195527, 101580.02842426639, 13488.048432832771, -37231.45720141616, 3919.356038493638, 40746.78310713567, 0.152, 0.9380000000000001, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753453819132E9, 0.0, 2023-06-28 13:02:25.381
81.0, 61353.705686772555, 58075.26356879039, 53539.26760426374, 101327.43136017697, 13353.625041678553, -37310.828245976954, 3896.1102242601187, 40697.519862356174, 0.156, 0.928, 0.218, 192.0, 4.0, 224.0, 29.0, 0.0, 6.0, 208.0, 0.0, 0.0, 0.0, 1.6879753453857586E9, 0.0, 2023-06-28 13:02:25.385
82.0, 61339.154701132145, 58074.794182156824, 53435.01906812419, 101107.5125464812, 13492.09409857918, -37651.155907053464, 3964.97594892692, 40569.824346283, 0.156, 0.928, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753453889804E9, 0.0, 2023-06-28 13:02:25.388
83.0, 61317.00412237694, 58053.269452246364, 54335.74966618415, 101534.7214382555, 13662.101466906246, -37495.677172622345, 3952.4589720319477, 40707.734609572246, 0.156, 0.928, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975345392836E9, 0.0, 2023-06-28 13:02:25.392
84.0, 61334.058503396336, 58058.29859474881, 54174.54888517247, 101604.30241874486, 13493.792831157783, -37309.62125177637, 3907.7331313768786, 40710.64033635144, 0.156, 0.928, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753453968382E9, 0.0, 2023-06-28 13:02:25.396
85.0, 61336.96423017553, 58058.946795338015, 53696.40036778455, 101475.22109451547, 13382.056460625705, -37252.44548945969, 3895.394968437549, 40740.50226694373, 0.156, 0.928, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753454009728E9, 0.0, 2023-06-28 13:02:25.400
86.0, 61330.59398300576, 58061.91957735057, 53283.76481339512, 101097.54366845413, 13405.637551026053, -37674.13350035352, 3925.547471707758, 40523.44447653824, 0.156, 0.928, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753454048047E9, 0.0, 2023-06-28 13:02:25.404
87.0, 61300.03914833536, 58039.791350339816, 54186.28355101151, 101469.58845491272, 13655.597109269753, -37603.81491229712, 3952.1236958651184, 40647.697823965296, 0.156, 0.928, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753454100192E9, 0.0, 2023-06-28 13:02:25.410
88.0, 61311.5726484743, 58042.67472537455, 54154.655832607255, 101582.26359871193, 13504.298151051778, -37425.40328805486, 3894.9926370373532, 40657.08555663652, 0.156, 0.928, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753454128857E9, 0.0, 2023-06-28 13:02:25.412
89.0, 61313.986636875474, 58035.67862936004, 53801.2971045133, 101571.55711311783, 13416.902830231527, -37240.733175365116, 3899.0606545282194, 40772.44290977036, 0.156, 0.928, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753454170425E9, 0.0, 2023-06-28 13:02:25.417
90.0, 61341.322820344314, 58061.96428083948, 53190.49098378313, 101118.06256986411, 13350.719314899365, -37669.35022704008, 3909.9012505890432, 40533.27924409858, 0.156, 0.928, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753454209328E9, 0.0, 2023-06-28 13:02:25.420
91.0, 61312.91375314162, 58047.07801903225, 54029.39665667971, 101423.36504737915, 13661.117990150213, -37668.433805517416, 3989.3169986387493, 40647.31784430955, 0.166, 0.896, 0.218, 192.0, 5.0, 48.0, 28.0, 0.0, 6.0, 208.0, 0.0, 0.0, 0.0, 1.6879753454248435E9, 0.0, 2023-06-28 13:02:25.424
92.0, 61313.24902930845, 58043.59114689722, 54159.550864642966, 101583.53764814588, 13528.415683319055, -37504.14848377091, 3912.002314567842, 40655.56563801356, 0.166, 0.896, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753454291046E9, 0.0, 2023-06-28 13:02:25.429
93.0, 61301.08968032476, 58026.93909727802, 53866.13951517815, 101633.04676211439, 13443.23318519988, -37257.631094173325, 3913.3434192351606, 40795.1299303925, 0.166, 0.896, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975345432842E9, 0.0, 2023-06-28 13:02:25.432
94.0, 61317.16058458813, 58040.59601314021, 53163.557131714486, 101183.75434681826, 13315.895297037996, -37623.77502009571, 3890.9022678020324, 40586.588154624485, 0.166, 0.896, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753454521549E9, 0.0, 2023-06-28 13:02:25.452
95.0, 61295.14411629965, 58028.950754278994, 53872.19683792554, 101411.89860247358, 13641.202585840534, -37680.727264967834, 3989.9875509724084, 40688.13212968494, 0.166, 0.896, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753454550395E9, 0.0, 2023-06-28 13:02:25.455
96.0, 61295.59115118875, 58026.782635066826, 54261.13954319234, 101692.23418143204, 13571.241625695424, -37473.75011131169, 3919.400741982549, 40761.15527882043, 0.166, 0.896, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753454580696E9, 0.0, 2023-06-28 13:02:25.458
97.0, 61306.61056120522, 58036.975030538444, 53954.94299589909, 101718.85510907831, 13452.777380082296, -37253.07133830444, 3918.551375693247, 40846.76246008426, 0.166, 0.896, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753454620895E9, 0.0, 2023-06-28 13:02:25.462
98.0, 61342.26159361144, 58071.15084781061, 53202.42681532226, 101273.07191766167, 13311.179078957926, -37566.95688569032, 3905.3414947201604, 40659.924228182346, 0.166, 0.896, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753454649205E9, 0.0, 2023-06-28 13:02:25.464
99.0, 61306.3199885273, 58045.73691436493, 53651.87569282958, 101345.53627318577, 13590.821753838272, -37731.33161441465, 3999.3305801547267, 40679.79492900312, 0.166, 0.896, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753454679284E9, 0.0, 2023-06-28 13:02:25.467
100.0, 61308.80103216184, 58043.85936783068, 54233.46808355667, 101670.3965270992, 13599.82950685376, -37555.5127925292, 3941.238396315384, 40753.62274093899, 0.166, 0.896, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753454719007E9, 0.0, 2023-06-28 13:02:25.471
101.0, 61320.13336660068, 58046.63098414314, 54010.285915170425, 101758.84237990885, 13489.233075288901, -37287.26950732106, 3940.947823637465, 40848.79646882969, 0.166, 0.896, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753454749749E9, 0.0, 2023-06-28 13:02:25.474
102.0, 61325.76600620342, 58046.429818443044, 53357.123238697444, 101444.15216972258, 13340.795140361208, -37444.06699467504, 3915.6680006585125, 40746.02314782419, 0.162, 0.9400000000000001, 0.218, 192.0, 5.0, 16.0, 29.0, 96.0, 6.0, 208.0, 0.0, 0.0, 0.0, 1.6879753454781325E9, 0.0, 2023-06-28 13:02:25.478
103.0, 61296.55227620033, 58028.459015900975, 53512.62432487301, 101364.49055248387, 13540.195052647001, -37701.8496634781, 3989.6969782944893, 40671.167155643365, 0.162, 0.9400000000000001, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753454820187E9, 0.0, 2023-06-28 13:02:25.482
104.0, 61298.60863669022, 58027.81081531177, 54280.1608777238, 101744.87253962428, 13637.492196260953, -37543.42049877888, 3953.4200970435263, 40758.7189386748, 0.162, 0.9400000000000001, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753454850953E9, 0.0, 2023-06-28 13:02:25.485
105.0, 61315.595962476254, 58037.46676891646, 54096.87657319028, 101835.6876773462, 13506.57802898622, -37300.077056893955, 3941.774838182311, 40807.82572124311, 0.162, 0.9400000000000001, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753454881444E9, 0.0, 2023-06-28 13:02:25.488
106.0, 61336.11486388623, 58054.09646679121, 53530.72923788181, 101616.8864508732, 13371.55114073171, -37341.91952251429, 3916.785587881278, 40764.73155793328, 0.162, 0.9400000000000001, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753454920998E9, 0.0, 2023-06-28 13:02:25.492
107.0, 61338.730017987495, 58057.22571101496, 53348.718982782244, 101344.84336910765, 13474.927958837505, -37719.97692823135, 3973.4025565865704, 40593.919526805825, 0.162, 0.9400000000000001, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975345495007E9, 0.0, 2023-06-28 13:02:25.495
108.0, 61325.22956433649, 58049.46965568896, 54248.77902850855, 101757.1659990747, 13674.529036823396, -37582.938382975866, 3987.841783504699, 40734.713165129804, 0.162, 0.9400000000000001, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68797534549802E9, 0.0, 2023-06-28 13:02:25.498
