%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
215.0, 62141.44821661094, 58868.482276020324, 53354.32927064053, 102493.43246143252, 13318.130471483526, -35224.315252818495, 5211.152757543655, 41675.94512414278, 0.152, 0.9380000000000001, 0.268, 192.0, 4.0, 192.0, 29.0, 80.0, 8.0, 96.0, 0.0, 0.0, 0.0, 1.6879753958569078E9, 0.0, 2023-06-28 13:03:15.856
216.0, 62146.20913817992, 58865.82241843014, 53212.552155560516, 102577.38561360665, 13154.202777648305, -34996.774494263474, 5160.7495737969375, 41734.59610159351, 0.152, 0.9380000000000001, 0.268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753958619363E9, 0.0, 2023-06-28 13:03:15.861
217.0, 62161.073048242695, 58876.19362785741, 52633.10553230114, 102387.172268292, 12992.42085128079, -34969.72888347255, 5129.7030007485155, 41746.97896802175, 0.152, 0.9380000000000001, 0.268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753958660357E9, 0.0, 2023-06-28 13:03:15.866
218.0, 62165.342231433664, 58889.33645359713, 52233.881024584894, 101979.6776151273, 13042.421703627313, -35420.407106924904, 5186.029396775889, 41520.6005001784, 0.152, 0.9380000000000001, 0.268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753958688767E9, 0.0, 2023-06-28 13:03:15.868
219.0, 62129.825309494176, 58862.22378757284, 53283.40718548384, 102413.1226436046, 13347.992402075817, -35274.584326098484, 5242.959289903556, 41701.001429677184, 0.152, 0.9380000000000001, 0.268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753958739316E9, 0.0, 2023-06-28 13:03:15.873
220.0, 62144.35394339013, 58870.60569174358, 53278.15452553684, 102540.43818002203, 13174.31934765808, -35059.58289618289, 5161.375422641686, 41737.568883606065, 0.152, 0.9380000000000001, 0.268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753958770258E9, 0.0, 2023-06-28 13:03:15.877
221.0, 62155.8203882957, 58878.71937498086, 52806.42095880758, 102450.71827777843, 13027.691904031266, -34925.15950502867, 5141.080038676267, 41804.60176522753, 0.152, 0.9380000000000001, 0.268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975395879909E9, 0.0, 2023-06-28 13:03:15.879
222.0, 62176.27223447231, 58894.96909319986, 52161.79664871653, 101948.22871067867, 12969.353851002914, -35399.7540950482, 5151.741820781448, 41530.41291599428, 0.152, 0.9380000000000001, 0.268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753958849504E9, 0.0, 2023-06-28 13:03:15.884
223.0, 62142.07406545569, 58867.63290973102, 53136.75739011257, 102291.73031946782, 13331.54151815671, -35358.2469055947, 5248.591929506294, 41668.16671707234, 0.152, 0.9380000000000001, 0.268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753958889902E9, 0.0, 2023-06-28 13:03:15.888
224.0, 62150.791245793254, 58871.0974301216, 53323.84149120349, 102485.1399642396, 13200.403833437424, -35145.43594663572, 5165.778716299381, 41715.35124961749, 0.152, 0.9380000000000001, 0.268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753958939073E9, 0.0, 2023-06-28 13:03:15.893
225.0, 62157.87674878559, 58876.35009006859, 52962.3020246389, 102486.81634507375, 13072.998890042174, -34920.6891561376, 5156.748611539437, 41830.14980913995, 0.156, 0.934, 0.264, 192.0, 4.0, 224.0, 29.0, 48.0, 8.0, 64.0, 0.0, 0.0, 0.0, 1.687975395898182E9, 0.0, 2023-06-28 13:03:15.898
226.0, 62177.501580417345, 58893.18095364344, 52185.780070517074, 101965.39485042034, 12932.115844740372, -35354.625922992935, 5133.614556028194, 41555.26805582858, 0.156, 0.934, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753959009655E9, 0.0, 2023-06-28 13:03:15.900
227.0, 62147.997277736344, 58871.38800279952, 52969.67810030915, 102168.39339356344, 13295.555209583667, -35441.864781602, 5251.9670429190455, 41613.78492281258, 0.156, 0.934, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975395905025E9, 0.0, 2023-06-28 13:03:15.905
228.0, 62158.212024952416, 58875.9477586684, 53352.80935201757, 102408.96521913592, 13230.466929729811, -35259.18397416878, 5176.26168444892, 41667.11618508294, 0.156, 0.934, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753959081483E9, 0.0, 2023-06-28 13:03:15.908
229.0, 62170.88546405858, 58882.809744216174, 53038.36501102031, 102442.6269462856, 13099.664521177356, -35009.559692091905, 5162.940044753557, 41782.3617794945, 0.156, 0.934, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753959120476E9, 0.0, 2023-06-28 13:03:15.912
230.0, 62190.73381313489, 58894.18678214393, 52229.65654488284, 101967.5629696325, 12919.755330056589, -35343.159478087364, 5126.01496291339, 41570.824869969474, 0.156, 0.934, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753959182727E9, 0.0, 2023-06-28 13:03:15.918
231.0, 62158.50259763034, 58872.617348744556, 52747.27824297884, 102018.36848477942, 13242.38040952449, -35534.89274202499, 5242.914586414646, 41564.94636117773, 0.156, 0.934, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753959209723E9, 0.0, 2023-06-28 13:03:15.920
232.0, 62155.574519106696, 58870.94096791041, 53381.15136398689, 102352.10238124161, 13263.972194668317, -35332.81062040456, 5178.519210638906, 41664.67984493731, 0.156, 0.934, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753959251087E9, 0.0, 2023-06-28 13:03:15.925
233.0, 62158.10026623014, 58868.9963661428, 53145.80984661697, 102440.03414392879, 13128.74414071371, -35041.18741049617, 5161.68834706406, 41789.782558653664, 0.156, 0.934, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975395929002E9, 0.0, 2023-06-28 13:03:15.929
234.0, 62194.131278292094, 58898.27715137925, 52364.772840115176, 102037.14395012188, 12928.51721388307, -35262.73790153717, 5118.39301805413, 41638.23773124668, 0.156, 0.934, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975395933013E9, 0.0, 2023-06-28 13:03:15.933
235.0, 62167.577405879194, 58882.29565409371, 52557.62369127556, 101914.07524515096, 13178.27560642667, -35564.68761738391, 5234.018592121433, 41550.194209837224, 0.154, 0.934, 0.26, 192.0, 4.0, 208.0, 29.0, 48.0, 8.0, 32.0, 0.0, 0.0, 0.0, 1.6879753959361005E9, 0.0, 2023-06-28 13:03:15.936
236.0, 62157.60852785213, 58870.65039523249, 53356.27387240814, 102264.10356332107, 13296.315168895146, -35412.91927253238, 5204.4248824626075, 41648.00544357365, 0.154, 0.934, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68797539594002E9, 0.0, 2023-06-28 13:03:15.940
237.0, 62160.89423428706, 58870.382174299026, 53162.19367530271, 102349.48722714034, 13151.453513080301, -35147.62641759234, 5172.707757080527, 41740.60872085199, 0.154, 0.934, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975395945174E9, 0.0, 2023-06-28 13:03:15.945
238.0, 62172.94182454846, 58882.92150293845, 52510.48386221932, 102090.87754379243, 12966.269310268082, -35196.48733097164, 5126.461997802496, 41699.5932697765, 0.154, 0.934, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753959492776E9, 0.0, 2023-06-28 13:03:15.949
239.0, 62165.610452367124, 58886.47543030685, 52372.14891578542, 101812.15129043476, 13097.049367076084, -35577.62927742353, 5204.022551062411, 41530.88230262784, 0.154, 0.934, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753959530697E9, 0.0, 2023-06-28 13:03:15.953
240.0, 62151.707667315924, 58870.15865685447, 53332.022229674134, 102213.09688247406, 13322.511413396765, -35432.030014041666, 5222.46274023804, 41672.57001073003, 0.154, 0.934, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753959570987E9, 0.0, 2023-06-28 13:03:15.957
241.0, 62160.26838544231, 58865.68830796341, 53211.88160322686, 102305.52134579675, 13155.454475337801, -35200.3094792735, 5156.346280139242, 41722.392049120914, 0.154, 0.934, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753959602113E9, 0.0, 2023-06-28 13:03:15.960
242.0, 62170.661946614026, 58870.091601621105, 52691.75650975186, 102176.2165041228, 13005.429566553781, -35104.33108858241, 5125.165596624088, 41773.644599156934, 0.154, 0.934, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753959640684E9, 0.0, 2023-06-28 13:03:15.964
243.0, 62179.8261618407, 58889.47056406386, 52251.225978282215, 101762.15043808824, 13029.323581376504, -35545.82274506363, 5164.59407384325, 41536.38083176385, 0.154, 0.934, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753959681408E9, 0.0, 2023-06-28 13:03:15.968
244.0, 62149.24897542584, 58867.25293007529, 53276.098165046955, 102164.25832083922, 13346.137207286027, -35437.4614879443, 5234.733847944003, 41687.72449347073, 0.154, 0.934, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753959730496E9, 0.0, 2023-06-28 13:03:15.973
245.0, 62174.34998444915, 58888.17416288545, 53287.78812739708, 102289.98688340031, 13179.504952371712, -35232.94302617825, 5155.675727805582, 41708.6457262809, 0.156, 0.928, 0.26, 192.0, 4.0, 224.0, 29.0, 0.0, 8.0, 32.0, 0.0, 0.0, 0.0, 1.687975395977244E9, 0.0, 2023-06-28 13:03:15.977
246.0, 62185.50350493235, 58901.67461653645, 52818.759121746916, 102198.63530381148, 13043.136959449883, -35093.669306477226, 5143.1140474217, 41773.46578520129, 0.156, 0.928, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753959812832E9, 0.0, 2023-06-28 13:03:15.981
247.0, 62194.89123760358, 58905.63087530505, 52147.692697965234, 101694.75992855549, 12968.728002158166, -35553.399986433986, 5143.87400673318, 41507.569433160956, 0.156, 0.928, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753959851067E9, 0.0, 2023-06-28 13:03:15.985
248.0, 62153.316992916705, 58874.11491562306, 53102.55922109595, 102026.10218836096, 13335.676590880943, -35522.3310616411, 5243.115752114743, 41641.366975470424, 0.156, 0.928, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753959892704E9, 0.0, 2023-06-28 13:03:15.989
249.0, 62158.770818563804, 58871.85738943308, 53321.76277896915, 102225.05506575765, 13210.506821931223, -35316.35973648545, 5151.87593124818, 41681.6895224678, 0.156, 0.928, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753959932442E9, 0.0, 2023-06-28 13:03:15.993
250.0, 62166.191597722966, 58869.197531842896, 52964.6042543178, 102230.44183617138, 13086.119364037439, -35084.95212613966, 5143.985765455457, 41798.05270410213, 0.156, 0.928, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753959961793E9, 0.0, 2023-06-28 13:03:15.996
251.0, 62189.34800497866, 58889.89524720851, 52173.57601804448, 101717.80457708891, 12940.385990188837, -35489.40694205844, 5119.622363999172, 41546.66263421329, 0.156, 0.928, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753960011532E9, 0.0, 2023-06-28 13:03:16.001
252.0, 62154.94867026195, 58870.873912677045, 52922.225346830535, 101912.62238176136, 13305.792308544196, -35571.504899442785, 5244.255691081964, 41616.33302168048, 0.156, 0.928, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753960051625E9, 0.0, 2023-06-28 13:03:16.005
253.0, 62161.11775173161, 58876.1489243685, 53367.829724291536, 102181.13388790296, 13254.00331664125, -35375.45774882528, 5165.9798819994785, 41684.55054575808, 0.156, 0.928, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753960092633E9, 0.0, 2023-06-28 13:03:16.009
254.0, 62164.582272122185, 58877.713546480365, 53069.858618957835, 102224.4292169129, 13119.423463275847, -35114.16585614275, 5150.244253902943, 41802.925384393384, 0.156, 0.928, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753960152657E9, 0.0, 2023-06-28 13:03:16.015
255.0, 62187.224589255406, 58896.15373565599, 52272.14721109238, 101773.9745109051, 12934.194556974717, -35409.70062133081, 5110.838128428237, 41610.320402422, 0.156, 0.928, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753960183425E9, 0.0, 2023-06-28 13:03:16.018
0.0, 62163.12940873259, 58883.301482594194, 52724.367704912154, 101799.9248862177, 13241.687505446376, -35610.508693517295, 5232.029286864911, 41591.63434405736, 0.146, 0.936, 0.266, 192.0, 4.0, 144.0, 29.0, 64.0, 8.0, 80.0, 0.0, 0.0, 0.0, 1.6879753960212352E9, 0.0, 2023-06-28 13:03:16.021
1.0, 62165.25282445584, 58880.239293603816, 53380.07848025304, 102120.44890170681, 13283.82054374463, -35434.53340942066, 5178.742728083459, 41679.02966487761, 0.146, 0.936, 0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753960241911E9, 0.0, 2023-06-28 13:03:16.024
2.0, 62167.935033790476, 58875.187799356914, 53140.110151780864, 102189.44873684035, 13142.803387976097, -35164.85961256738, 5153.7087742935155, 41786.09452081854, 0.146, 0.936, 0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753960281851E9, 0.0, 2023-06-28 13:03:16.028
3.0, 62189.43741195648, 58892.01866293176, 52380.4637647228, 101810.00552296705, 12942.17412974526, -35353.95537065928, 5103.81968066927, 41652.78871688709, 0.146, 0.936, 0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753960332532E9, 0.0, 2023-06-28 13:03:16.033
4.0, 62167.420943668, 58878.67467149194, 52517.59171695611, 101677.14675392471, 13169.334908644547, -35644.8633247451, 5214.036132578389, 41561.4594890427, 0.146, 0.936, 0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753960372055E9, 0.0, 2023-06-28 13:03:16.037
5.0, 62161.47537964289, 58873.377308056035, 53381.576047131544, 102068.5928545705, 13314.844765048596, -35466.78697666967, 5195.394777702663, 41687.590383004, 0.146, 0.936, 0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753960404117E9, 0.0, 2023-06-28 13:03:16.040
6.0, 62170.661946614026, 58877.19945635789, 53212.48510032715, 102159.56445450359, 13161.847074252019, -35209.518397989086, 5153.373498126686, 41762.13345076245, 0.146, 0.936, 0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753960442245E9, 0.0, 2023-06-28 13:03:16.044
7.0, 62197.21581902693, 58899.394738602015, 52553.868598207075, 101891.9470181402, 12981.7143656867, -35265.12953819389, 5114.325000563264, 41709.942127459304, 0.146, 0.936, 0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753960482752E9, 0.0, 2023-06-28 13:03:16.048
8.0, 62186.15170552155, 58902.121651425565, 52326.171377440856, 101564.29279616986, 13088.980387327718, -35678.50270015034, 5184.688292108571, 41512.97855531914, 0.146, 0.936, 0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753960522852E9, 0.0, 2023-06-28 13:03:16.052
9.0, 62151.52885336028, 58873.17614235594, 53301.24387755917, 101968.25587371063, 13334.983686802827, -35537.19497170389, 5213.231469777998, 41657.035548333595, 0.146, 0.936, 0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753960562577E9, 0.0, 2023-06-28 13:03:16.056
10.0, 62158.61435635261, 58866.73883995281, 53243.84459779794, 102107.21666898926, 13180.46607738329, -35268.63876207337, 5156.323928394786, 41737.635938839434, 0.146, 0.936, 0.266, 192.0, 4.0, 144.0, 29.0, 64.0, 8.0, 80.0, 0.0, 0.0, 0.0, 1.6879753960622709E9, 0.0, 2023-06-28 13:03:16.062
11.0, 62175.66873737201, 58880.932197681934, 52729.46390264796, 101972.7709260906, 13026.417854597314, -35178.33771447393, 5128.406599570108, 41780.417177726886, 0.146, 0.936, 0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975396066429E9, 0.0, 2023-06-28 13:03:16.066
12.0, 62188.92332183401, 58895.684349022435, 52228.985992549184, 101510.08981586574, 13024.540308063068, -35665.4716331329, 5165.8010680438365, 41518.43238096624, 0.146, 0.936, 0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753960703883E9, 0.0, 2023-06-28 13:03:16.070
13.0, 62169.58906288017, 58881.60275001559, 53218.52007133008, 101879.2512272896, 13340.795140361208, -35594.929527631946, 5234.018592121433, 41653.2804552651, 0.146, 0.936, 0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753960734682E9, 0.0, 2023-06-28 13:03:16.073
14.0, 62182.620129897616, 58885.402546572994, 53282.33430174999, 102053.68424101881, 13191.284321699659, -35335.693995439295, 5155.049878960834, 41714.81480775056, 0.146, 0.936, 0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753960763612E9, 0.0, 2023-06-28 13:03:16.076
15.0, 62191.002034068355, 58891.9516076984, 52857.36058442123, 102003.9292578613, 13062.046535259073, -35147.827583292434, 5139.649527031127, 41811.0167158862, 0.146, 0.936, 0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753960803132E9, 0.0, 2023-06-28 13:03:16.080
16.0, 62204.36837725263, 58906.860221250085, 52174.112459911405, 101490.01794934488, 12978.451010996225, -35617.92947267646, 5140.610652042706, 41538.57130272047, 0.146, 0.936, 0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68797539608631E9, 0.0, 2023-06-28 13:03:16.086
17.0, 62163.799961066245, 58876.595959257604, 53075.871238216314, 101777.34962431785, 13332.25677397928, -35634.134487406554, 5240.612356735749, 41641.12110628142, 0.146, 0.936, 0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753960893831E9, 0.0, 2023-06-28 13:03:16.089
18.0, 62173.7241356044, 58881.066308148664, 53326.59075577149, 101999.70477815924, 13217.458214456823, -35400.73757180424, 5154.9381202385575, 41698.31922034255, 0.146, 0.936, 0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753960933676E9, 0.0, 2023-06-28 13:03:16.093
19.0, 62184.76589736532, 58883.659110505476, 53013.82279560838, 102052.72311600723, 13103.151393312382, -35110.25430086307, 5154.759306282915, 41846.24306514777, 0.146, 0.936, 0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753960963986E9, 0.0, 2023-06-28 13:03:16.096
20.0, 62211.006845355856, 58905.80968926069, 52205.96369576022, 101525.55722302881, 12943.13525475684, -35525.37089888703, 5125.500872790918, 41581.03961718555, 0.146, 0.9400000000000001, 0.258, 192.0, 4.0, 144.0, 29.0, 96.0, 8.0, 16.0, 0.0, 0.0, 0.0, 1.6879753961003575E9, 0.0, 2023-06-28 13:03:16.100
21.0, 62176.56280715023, 58884.910808194974, 52896.54319245138, 101686.1992104291, 13297.29864565118, -35637.978987452865, 5247.988432406, 41628.514722408625, 0.146, 0.9400000000000001, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753961043372E9, 0.0, 2023-06-28 13:03:16.104
22.0, 62178.99914729586, 58884.82140121715, 53365.03575623462, 101952.34143165844, 13261.24528184477, -35451.29721776214, 5175.792297815358, 41691.34547607249, 0.146, 0.9400000000000001, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753961084588E9, 0.0, 2023-06-28 13:03:16.108
23.0, 62178.64151938457, 58883.256779105286, 53113.0868927344, 102034.34998206497, 13141.64109726442, -35149.727481571135, 5166.292806421853, 41835.67069002041, 0.146, 0.9400000000000001, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975396112407E9, 0.0, 2023-06-28 13:03:16.112
24.0, 62214.53842097979, 58917.343189399624, 52302.99261844071, 101580.4754591555, 12945.549243158013, -35433.90756057591, 5117.767169209382, 41639.44472544727, 0.146, 0.9400000000000001, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975396117662E9, 0.0, 2023-06-28 13:03:16.117
25.0, 62186.86696134412, 58900.66878803597, 52697.99264645489, 101582.73298534549, 13242.201595568848, -35643.05283344422, 5240.299432313375, 41613.829626301485, 0.146, 0.9400000000000001, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975396121333E9, 0.0, 2023-06-28 13:03:16.121
26.0, 62186.3305194772, 58893.8515059771, 53407.727588144255, 101931.19668140373, 13299.667930563442, -35454.538220708164, 5189.672731122105, 41715.08302868403, 0.146, 0.9400000000000001, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975396124408E9, 0.0, 2023-06-28 13:03:16.124
27.0, 62195.15945853704, 58895.03614843323, 53179.33746329993, 102002.58815319398, 13154.895681726419, -35186.071418055464, 5163.275320920387, 41811.039067630656, 0.146, 0.9400000000000001, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753961285353E9, 0.0, 2023-06-28 13:03:16.128
28.0, 62226.720121707935, 58923.13229121355, 52432.23040488129, 101642.43449478562, 12959.899063098319, -35346.98162638922, 5114.101483118711, 41688.909135926864, 0.146, 0.9400000000000001, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68797539613248E9, 0.0, 2023-06-28 13:03:16.132
29.0, 62201.5297057068, 58910.0565207072, 52483.77352759523, 101464.33579496572, 13167.36795513248, -35667.483290133874, 5215.421940734618, 41572.814175226, 0.146, 0.9400000000000001, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753961364207E9, 0.0, 2023-06-28 13:03:16.136
30.0, 62176.652214128044, 58888.42003207446, 53398.652779895405, 101885.57677097044, 13333.866099580062, -35470.20679357133, 5203.441405706573, 41718.81577000806, 0.148, 0.9460000000000001, 0.248, 192.0, 4.0, 160.0, 29.0, 144.0, 7.0, 192.0, 0.0, 0.0, 0.0, 1.6879753961403904E9, 0.0, 2023-06-28 13:03:16.140
31.0, 62184.38591770958, 58889.31410185267, 53236.84850178343, 101974.6708243693, 13171.36891738998, -35218.392040537845, 5154.289919649354, 41784.21697428429, 0.148, 0.9460000000000001, 0.248, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753961444175E9, 0.0, 2023-06-28 13:03:16.144
32.0, 62193.97481608091, 58894.566761799666, 52619.20274724993, 101753.43325775067, 12997.606455994423, -35223.22001734019, 5113.565041251783, 41762.13345076245, 0.148, 0.9460000000000001, 0.248, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753961494937E9, 0.0, 2023-06-28 13:03:16.149
33.0, 62195.38297598159, 58906.79316601672, 52351.71942135327, 101428.14832069259, 13084.644148903388, -35616.923644175964, 5175.434669904073, 41567.22623911217, 0.148, 0.9460000000000001, 0.248, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753961525035E9, 0.0, 2023-06-28 13:03:16.152
34.0, 62178.06037402873, 58893.89620946601, 53335.97848844272, 101825.07059872993, 13352.21688177787, -35496.04541016166, 5215.399588990163, 41704.01891517865, 0.148, 0.9460000000000001, 0.248, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975396156594E9, 0.0, 2023-06-28 13:03:16.156
35.0, 62181.077859530196, 58887.995348929806, 53282.535467450085, 101937.23165240666, 13189.85381005452, -35271.25391617464, 5146.757381767915, 41747.11307848848, 0.148, 0.9460000000000001, 0.248, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753961604795E9, 0.0, 2023-06-28 13:03:16.160
36.0, 62190.21972301242, 58889.671729763955, 52806.19744136303, 101847.80232284097, 13042.622869327412, -35132.58369357392, 5118.325962820764, 41817.07403863359, 0.148, 0.9460000000000001, 0.248, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753961645489E9, 0.0, 2023-06-28 13:03:16.164
