%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
160.0, 66253.76686498724, 62164.984603522375, 55521.48735779373, 91700.66913374295, 12837.791483138977, -31761.493594824507, 7361.189408444096, 39763.97690343582, 0.128, 0.976, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68797566997697E9, 0.0, 2023-06-28 13:07:49.976
161.0, 66253.47629230932, 62167.376240179095, 55245.711534704154, 91487.9922852507, 12889.222847130639, -31947.594219159393, 7406.451690966093, 39706.17529227439, 0.128, 0.976, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68797566998102E9, 0.0, 2023-06-28 13:07:49.981
162.0, 66235.59489674508, 62153.182882449975, 56040.4278088126, 91961.98337816994, 13044.165139694827, -31657.401520896143, 7407.32340899985, 39869.49948900932, 0.128, 0.976, 0.11, 192.0, 4.0, 0.0, 30.0, 128.0, 3.0, 112.0, 0.0, 0.0, 0.0, 1.6879756699850688E9, 0.0, 2023-06-28 13:07:49.985
163.0, 66246.1896236169, 62157.31795517421, 56008.4201107526, 91979.28362837835, 12947.449141436713, -31619.537665788852, 7379.920170297643, 39824.281909976235, 0.128, 0.976, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756699889982E9, 0.0, 2023-06-28 13:07:49.988
164.0, 66256.71729525534, 62160.71542033141, 55657.02833617072, 91776.28508523526, 12870.44738178818, -31706.932986609103, 7378.064975507853, 39801.55018586519, 0.128, 0.976, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756699929469E9, 0.0, 2023-06-28 13:07:49.992
165.0, 66258.6395452785, 62171.95834779243, 55169.76030704502, 91439.77957246061, 12849.883776889299, -31970.32594327044, 7398.181545517629, 39687.891565309954, 0.128, 0.976, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756699980955E9, 0.0, 2023-06-28 13:07:49.998
166.0, 66238.34416131309, 62162.23533895437, 55962.80020031932, 91906.4392931985, 13055.475122389213, -31691.957317824046, 7424.9365836306315, 39865.85615466311, 0.128, 0.976, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756700011466E9, 0.0, 2023-06-28 13:07:50.001
167.0, 66247.73189398431, 62166.5715773787, 56032.80586395334, 91980.22240164547, 12960.23433926515, -31629.886523471658, 7379.65194936418, 39825.57831115464, 0.128, 0.976, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756700050094E9, 0.0, 2023-06-28 13:07:50.005
168.0, 66249.11770214055, 62165.766914578315, 55781.8181254647, 91854.11385942863, 12896.6436262898, -31657.49092787396, 7384.5469813998925, 39830.94272982392, 0.128, 0.976, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975670009922E9, 0.0, 2023-06-28 13:07:50.009
169.0, 66273.1905309189, 62188.2304177559, 55111.15403308321, 91389.8681270919, 12802.945113533153, -32013.08483041344, 7376.589760373803, 39645.82558224507, 0.128, 0.976, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756700140648E9, 0.0, 2023-06-28 13:07:50.014
170.0, 66244.11091138255, 62169.96904253591, 55797.06201518322, 91776.68741663545, 13040.745322793166, -31796.898758041712, 7432.357362789794, 39815.52002614975, 0.128, 0.976, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756700169675E9, 0.0, 2023-06-28 13:07:50.016
171.0, 66245.67553349442, 62166.035135511775, 56043.80292222535, 91960.73168048044, 12969.577368447468, -31669.113834990723, 7373.8628475502555, 39814.983584282825, 0.128, 0.976, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756700221531E9, 0.0, 2023-06-28 13:07:50.022
172.0, 66242.61334450405, 62156.06625748471, 55863.357289237654, 91886.70270284447, 12913.832117775932, -31659.54728836385, 7377.5061818964705, 39827.858189089085, 0.126, 0.976, 0.108, 192.0, 3.0, 240.0, 30.0, 128.0, 3.0, 96.0, 0.0, 0.0, 0.0, 1.6879756700260136E9, 0.0, 2023-06-28 13:07:50.026
173.0, 66266.37324886004, 62174.439391426975, 55175.01296699202, 91433.74460145767, 12788.461183126115, -31988.14028360132, 7357.121390953231, 39660.01893997419, 0.126, 0.976, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756700289416E9, 0.0, 2023-06-28 13:07:50.028
174.0, 66245.94375442789, 62165.476341900394, 55664.22559788533, 91694.25418308428, 13012.872697457398, -31865.339799563862, 7426.9258888871545, 39782.39474086699, 0.126, 0.976, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756700330677E9, 0.0, 2023-06-28 13:07:50.033
175.0, 66249.16240562945, 62163.799961066245, 56084.57250411183, 91975.28266612085, 12984.776554677077, -31683.1283787642, 7373.259350449962, 39819.23041572934, 0.126, 0.976, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975670039037E9, 0.0, 2023-06-28 13:07:50.039
176.0, 66253.63275452051, 62168.2256064684, 55913.693417751005, 91902.61714489665, 12925.767949315066, -31683.84363458677, 7382.512972654459, 39806.69108708991, 0.126, 0.976, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756700420344E9, 0.0, 2023-06-28 13:07:50.042
177.0, 66263.35576335857, 62176.36164145013, 55250.24893882858, 91467.67454954082, 12793.780898306477, -31985.592184733414, 7361.4799811220155, 39659.88482950745, 0.126, 0.976, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975670046108E9, 0.0, 2023-06-28 13:07:50.046
178.0, 66243.59682126007, 62168.002089023845, 55477.72264215024, 91558.02030062918, 12969.152685302817, -31982.507643998582, 7426.791778420423, 39718.75932440273, 0.126, 0.976, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975670049101E9, 0.0, 2023-06-28 13:07:50.049
179.0, 66236.44426303438, 62167.867978557115, 56051.626032784705, 91910.46260720046, 13004.490793286657, -31770.72486528455, 7387.69857736809, 39798.912680019464, 0.126, 0.976, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756700531082E9, 0.0, 2023-06-28 13:07:50.053
180.0, 66234.2314403333, 62164.582272122185, 55951.49021762493, 91897.61035413865, 12936.563841886978, -31725.417879273642, 7382.580027887825, 39805.417037655956, 0.126, 0.976, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756700571077E9, 0.0, 2023-06-28 13:07:50.057
181.0, 66257.45490282237, 62177.16630425052, 55366.20978906272, 91521.67636414485, 12806.38728217927, -31975.489196239618, 7361.301167166373, 39692.54072815666, 0.126, 0.976, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756700610523E9, 0.0, 2023-06-28 13:07:50.061
182.0, 66243.66387649345, 62168.65028961305, 55310.68805583574, 91436.87384568142, 12922.83987079142, -32092.38881974087, 7422.969630118565, 39688.56211764361, 0.126, 0.976, 0.11, 192.0, 3.0, 240.0, 30.0, 128.0, 3.0, 112.0, 0.0, 0.0, 0.0, 1.6879756700671744E9, 0.0, 2023-06-28 13:07:50.067
183.0, 66236.10898686755, 62160.96128952042, 56025.74271270546, 91864.9768072339, 13025.479081330192, -31837.690691672648, 7407.301057255395, 39820.88444481903, 0.126, 0.976, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975670070082E9, 0.0, 2023-06-28 13:07:50.070
184.0, 66243.17213811542, 62158.61435635261, 55954.194778704026, 91862.89809499957, 12945.437484435735, -31800.96677553258, 7396.371054216749, 39809.21683421336, 0.126, 0.976, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756700731635E9, 0.0, 2023-06-28 13:07:50.073
185.0, 66265.389772104, 62169.58906288017, 55494.75467142519, 91574.58294327057, 12835.10927380434, -31970.683571181726, 7381.417737176149, 39747.2801503277, 0.126, 0.976, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975670077052E9, 0.0, 2023-06-28 13:07:50.077
186.0, 66282.01946997875, 62184.96706306542, 55164.19472267565, 91312.93342267674, 12872.68255623371, -32208.930815330845, 7421.919098129166, 39660.28716090765, 0.126, 0.976, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975670082142E9, 0.0, 2023-06-28 13:07:50.082
187.0, 66258.6395452785, 62164.73873433337, 55950.953775758004, 91774.161669512, 13043.896918761364, -31939.145259755285, 7434.95016514661, 39825.64536638801, 0.126, 0.976, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756700851967E9, 0.0, 2023-06-28 13:07:50.085
188.0, 66256.7396469998, 62159.28490868628, 55955.31236592679, 91818.23930957787, 12959.85435960941, -31877.968535181113, 7409.960914845577, 39810.49088364731, 0.126, 0.976, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756700892189E9, 0.0, 2023-06-28 13:07:50.089
189.0, 66268.56371981665, 62165.833969811676, 55625.400617766456, 91628.80827531914, 12881.623254015834, -31956.870193108345, 7402.093100797308, 39796.90102301849, 0.126, 0.976, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756700932505E9, 0.0, 2023-06-28 13:07:50.093
190.0, 66282.15358044548, 62175.28875771628, 55096.37952999825, 91250.6838143687, 12843.602936697358, -32257.29999033213, 7419.907441128188, 39660.53303009666, 0.126, 0.976, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975670097124E9, 0.0, 2023-06-28 13:07:50.097
191.0, 66259.64537377899, 62156.043905740255, 55891.78870818481, 91718.148197907, 13058.023221257117, -31972.359952015875, 7453.435057811148, 39852.19923880092, 0.126, 0.976, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975670100268E9, 0.0, 2023-06-28 13:07:50.100
192.0, 66267.82611224963, 62156.35683016263, 55972.65731962411, 91794.12177731059, 12956.56865317448, -31905.9305674947, 7401.17667927464, 39810.31206969167, 0.126, 0.976, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756701041508E9, 0.0, 2023-06-28 13:07:50.104
193.0, 66273.32464138564, 62154.702801072934, 55714.58407814313, 91653.46224945334, 12896.755385012077, -31945.202582502676, 7405.110586298774, 39804.9476510224, 0.132, 0.982, 0.11800000000000001, 192.0, 4.0, 32.0, 30.0, 176.0, 3.0, 176.0, 0.0, 0.0, 0.0, 1.6879756701091003E9, 0.0, 2023-06-28 13:07:50.109
194.0, 66289.88728402702, 62169.56671113572, 55060.61673886976, 91205.35447661334, 12809.516526403015, -32280.501101076738, 7402.495432197504, 39637.980119941254, 0.132, 0.982, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756701132283E9, 0.0, 2023-06-28 13:07:50.113
195.0, 66264.9427372149, 62150.67948707098, 55752.04560185023, 91604.1766529294, 13048.054343230051, -32042.25385692762, 7459.782953236456, 39820.9515000524, 0.132, 0.982, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975670117123E9, 0.0, 2023-06-28 13:07:50.117
196.0, 66280.16427518896, 62158.61435635261, 55991.47748845548, 91774.13931776755, 12972.751316160122, -31924.057832247956, 7401.243734508006, 39806.15464522298, 0.132, 0.982, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68797567012021E9, 0.0, 2023-06-28 13:07:50.120
197.0, 66276.85621700957, 62153.56286210572, 55805.44391935396, 91693.31540981715, 12922.66105683578, -31918.827524045413, 7409.402121234193, 39815.140046494016, 0.132, 0.982, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756701242824E9, 0.0, 2023-06-28 13:07:50.124
198.0, 66300.52671438774, 62171.80188558125, 55103.77795741296, 91219.97251748711, 12795.837258796366, -32263.893754946443, 7389.732586113523, 39634.11326815048, 0.132, 0.982, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756701281767E9, 0.0, 2023-06-28 13:07:50.128
199.0, 66284.63462408002, 62163.35292617714, 55549.3599831295, 91444.02640390712, 13017.834784726476, -32166.79777703259, 7464.275653871972, 39743.34624330357, 0.132, 0.982, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756701323311E9, 0.0, 2023-06-28 13:07:50.132
200.0, 66286.24394968081, 62160.670716842505, 55986.29188374185, 91729.61464281258, 13003.708482230722, -31976.76324567357, 7418.4769294830485, 39795.33640090661, 0.132, 0.982, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975670137232E9, 0.0, 2023-06-28 13:07:50.137
201.0, 66287.22742643683, 62156.28977492926, 55841.206710482445, 91675.5904764641, 12948.23145249265, -31953.31626573995, 7425.607135964291, 39802.48895913231, 0.132, 0.982, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756701411943E9, 0.0, 2023-06-28 13:07:50.141
202.0, 66305.73467084584, 62163.91171978852, 55193.96724629012, 91247.9345498007, 12808.734215347078, -32246.77231869368, 7397.086310039319, 39661.672969063875, 0.132, 0.982, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756701472745E9, 0.0, 2023-06-28 13:07:50.147
203.0, 66295.38581316303, 62163.73290583288, 55375.84339092296, 91301.89166091582, 12976.774630162077, -32269.906374204922, 7461.638148026246, 39703.60484166203, 0.132, 0.976, 0.112, 192.0, 4.0, 32.0, 30.0, 128.0, 3.0, 128.0, 0.0, 0.0, 0.0, 1.687975670150397E9, 0.0, 2023-06-28 13:07:50.150
204.0, 66285.90867351397, 62159.17314996399, 55972.992595790936, 91670.82955489511, 13016.985418437174, -32037.805859781012, 7421.583821962336, 39794.88936601751, 0.132, 0.976, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975670153305E9, 0.0, 2023-06-28 13:07:50.153
205.0, 66282.28769091221, 62150.90300451553, 55868.34172825119, 91650.9812058188, 12942.844682078921, -31996.0528011385, 7414.878298625744, 39793.90588926147, 0.132, 0.976, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756701563692E9, 0.0, 2023-06-28 13:07:50.156
206.0, 66305.15352549, 62162.39180116556, 55299.959218497184, 91276.1424513033, 12815.082110772386, -32241.206734324307, 7388.458536679571, 39677.542707627144, 0.132, 0.976, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756701622713E9, 0.0, 2023-06-28 13:07:50.162
207.0, 66295.36346141857, 62154.68044932848, 55204.629028395306, 91156.09123183385, 12925.387969659325, -32381.575689503636, 7447.735362975045, 39650.362986369495, 0.132, 0.976, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975670166374E9, 0.0, 2023-06-28 13:07:50.166
208.0, 66277.75028678779, 62139.66007705451, 55932.96062147148, 91588.84335623305, 13031.20112791075, -32116.707517708248, 7429.518691243969, 39785.00989496826, 0.132, 0.976, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756701702807E9, 0.0, 2023-06-28 13:07:50.170
209.0, 66277.95145248789, 62131.1664141615, 55840.223233726414, 91557.08152736205, 12945.236318735639, -32104.078782090997, 7415.6606096816795, 39748.800068950666, 0.132, 0.976, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756701732705E9, 0.0, 2023-06-28 13:07:50.173
210.0, 66282.57826359013, 62127.09839667063, 55406.59939129346, 91281.26100078358, 12849.6826111892, -32260.451586300325, 7404.775310131945, 39695.312344469115, 0.132, 0.976, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975670177418E9, 0.0, 2023-06-28 13:07:50.177
211.0, 66282.82413277915, 62130.98760020585, 55075.212427999075, 91023.81360814735, 12880.282149348515, -32485.24308028735, 7437.431208781149, 39610.710991705775, 0.132, 0.976, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756701802945E9, 0.0, 2023-06-28 13:07:50.180
212.0, 66263.26635638074, 62117.55420178822, 55865.90538810556, 91483.00784623717, 13048.277860674603, -32214.429344466847, 7442.058019883397, 39770.92829596142, 0.132, 0.976, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975670184261E9, 0.0, 2023-06-28 13:07:50.184
213.0, 66264.58510930362, 62111.96626567439, 55877.52829522232, 91529.52182644866, 12952.634746150345, -32155.867773993945, 7405.378807232239, 39745.15673460445, 0.134, 0.974, 0.114, 192.0, 4.0, 48.0, 30.0, 112.0, 3.0, 144.0, 0.0, 0.0, 0.0, 1.6879756701883817E9, 0.0, 2023-06-28 13:07:50.188
214.0, 66276.02920246474, 62116.57072503218, 55549.5611488296, 91333.809951998, 12868.189855598195, -32249.253362328218, 7396.773385616945, 39713.14903654445, 0.134, 0.974, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975670192315E9, 0.0, 2023-06-28 13:07:50.192
215.0, 66285.03695548022, 62125.17614664748, 55003.37392131972, 90941.2686158739, 12828.359046978838, -32568.793901061286, 7411.413778235171, 39563.660569627355, 0.134, 0.974, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756701972997E9, 0.0, 2023-06-28 13:07:50.197
216.0, 66256.20320513287, 62105.19368710443, 55794.24569538185, 91403.63680167637, 13054.268128188627, -32290.805255270632, 7450.261110098495, 39756.5337725322, 0.134, 0.974, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975670201342E9, 0.0, 2023-06-28 13:07:50.201
217.0, 66264.9427372149, 62107.76413771679, 55911.949981683494, 91505.62781162593, 12958.177978775262, -32208.774353119657, 7389.553772157881, 39724.19079830537, 0.134, 0.974, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756702043543E9, 0.0, 2023-06-28 13:07:50.204
218.0, 66268.85429249458, 62106.62419874957, 55687.22554292984, 91393.84673760495, 12905.36080662737, -32227.438059739838, 7395.32052222735, 39734.98669087728, 0.134, 0.974, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756702084155E9, 0.0, 2023-06-28 13:07:50.208
219.0, 66288.52382761525, 62123.1644896465, 55007.196069621576, 90920.81676969728, 12796.686625085667, -32589.804540849276, 7382.401213932182, 39548.93077003131, 0.134, 0.974, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756702123516E9, 0.0, 2023-06-28 13:07:50.212
220.0, 66257.00786793327, 62102.89145742553, 55665.14201940799, 91293.04037011151, 13035.716180290721, -32378.6923144689, 7445.7684094629785, 39724.79429540566, 0.134, 0.974, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756702164948E9, 0.0, 2023-06-28 13:07:50.216
221.0, 66272.67644079644, 62114.22379186437, 55907.03259790333, 91454.8893517124, 12961.307222999005, -32274.264964373706, 7386.469231423049, 39706.823492863594, 0.134, 0.974, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756702224162E9, 0.0, 2023-06-28 13:07:50.222
222.0, 66272.96701347435, 62114.84964070912, 55715.724017110355, 91362.2637226896, 12917.542507355512, -32279.29410687615, 7405.155289787685, 39720.882740125984, 0.134, 0.974, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756702254763E9, 0.0, 2023-06-28 13:07:50.225
223.0, 66281.93006300092, 62120.035245422754, 55058.51567489096, 90931.16562738009, 12795.39022390726, -32581.40028493408, 7383.921132555143, 39583.68773265931, 0.134, 0.972, 0.122, 192.0, 4.0, 48.0, 30.0, 96.0, 3.0, 208.0, 0.0, 0.0, 0.0, 1.687975670229393E9, 0.0, 2023-06-28 13:07:50.229
224.0, 66261.03118193522, 62106.66890223848, 55476.58270318303, 91140.22149327058, 12996.511220516113, -32491.7697896683, 7440.85102568281, 39687.33277169857, 0.134, 0.972, 0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975670232472E9, 0.0, 2023-06-28 13:07:50.232
225.0, 66262.26052788027, 62102.04209113623, 55909.78186247133, 91412.33163026949, 12981.200275564228, -32315.7274503383, 7393.420623948649, 39727.185932062384, 0.134, 0.972, 0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68797567023637E9, 0.0, 2023-06-28 13:07:50.236
226.0, 66267.58024306063, 62098.5552190012, 55751.55386347221, 91344.22586491417, 12928.316048182971, -32303.948081010352, 7403.590667675814, 39726.73889717327, 0.134, 0.972, 0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756702424507E9, 0.0, 2023-06-28 13:07:50.242
227.0, 66286.73568805882, 62109.39581506203, 55123.3580855558, 90931.47855180247, 12799.547648375947, -32579.12040699964, 7382.870600565744, 39602.329087535036, 0.134, 0.972, 0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975670245406E9, 0.0, 2023-06-28 13:07:50.245
228.0, 66275.06807745315, 62105.17133535998, 55262.140066878805, 90956.40074687013, 12961.843664865932, -32617.54305571831, 7445.500188529514, 39638.44950657481, 0.134, 0.972, 0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756702505648E9, 0.0, 2023-06-28 13:07:50.250
229.0, 66261.36645810204, 62090.08390785264, 55906.67496999204, 91365.05769074651, 13020.494642316657, -32343.98005532981, 7409.536231700926, 39765.854449970066, 0.134, 0.972, 0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756702535536E9, 0.0, 2023-06-28 13:07:50.253
230.0, 66261.25469937977, 62083.892474638524, 55809.93661998947, 91352.33954815145, 12942.867033823375, -32292.235766915772, 7399.254429251484, 39761.42880456791, 0.134, 0.972, 0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756702574444E9, 0.0, 2023-06-28 13:07:50.257
231.0, 66283.20411243488, 62099.76221320179, 55262.36358432336, 90995.91863106712, 12813.24926772705, -32515.596749257656, 7379.070804008342, 39651.41351835889, 0.134, 0.972, 0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756702604904E9, 0.0, 2023-06-28 13:07:50.260
232.0, 66285.95337700288, 62105.014873148786, 55127.18023385766, 90853.51566714236, 12906.478393850137, -32665.599306297223, 7438.213519837084, 39612.23091032874, 0.134, 0.972, 0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756702654765E9, 0.0, 2023-06-28 13:07:50.265
233.0, 66273.01171696326, 62099.65045447952, 55868.65465267356, 91297.75658819158, 13021.545174306057, -32384.88374768302, 7423.863699896777, 39759.52890628921, 0.134, 0.972, 0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756702714608E9, 0.0, 2023-06-28 13:07:50.271
234.0, 66276.96797573185, 62098.644625979025, 55793.99982619284, 91286.49130898611, 12933.211080218683, -32347.35516874256, 7399.969685074054, 39731.455115253346, 0.132, 0.972, 0.124, 192.0, 4.0, 32.0, 30.0, 96.0, 3.0, 224.0, 0.0, 0.0, 0.0, 1.687975670274484E9, 0.0, 2023-06-28 13:07:50.274
235.0, 66292.43538289492, 62107.20534410541, 55365.136905328865, 91015.16348304314, 12837.076227316407, -32496.217786814905, 7382.155344743174, 39675.57575411508, 0.132, 0.972, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975670279559E9, 0.0, 2023-06-28 13:07:50.279
236.0, 66288.9485107599, 62113.128556386066, 54985.49252575547, 90722.57914812317, 12858.377439782314, -32744.76918515792, 7416.487624226525, 39576.803395367075, 0.132, 0.972, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756702835093E9, 0.0, 2023-06-28 13:07:50.283
237.0, 66264.45099883688, 62096.409451533495, 55795.363282604616, 91205.42153184672, 13041.259412915637, -32441.433661154948, 7431.351534289305, 39763.619275524536, 0.132, 0.972, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756702865534E9, 0.0, 2023-06-28 13:07:50.286
