%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
199.0, 63244.77502641381, 60260.9736038415, 54938.0174205324, 103950.47562724062, 12274.795743798702, -33826.57126505033, 5453.043336038988, 41223.791685556374, 0.11, 0.968, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975484238722E9, 0.0, 2023-06-28 13:04:44.238
200.0, 63256.75556144185, 60268.55084521185, 54770.87107549561, 103889.03068173298, 12168.580254147084, -33843.15625943616, 5445.197873735175, 41182.485661802966, 0.11, 0.968, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754842427163E9, 0.0, 2023-06-28 13:04:44.242
201.0, 63279.10730589716, 60283.481810508, 54061.739630906544, 103505.96648525793, 11983.954844946247, -34076.28495410502, 5412.07258845241, 41049.69394799399, 0.11, 0.968, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754842467556E9, 0.0, 2023-06-28 13:04:44.246
202.0, 63259.57188124322, 60273.06589759182, 54087.93587540816, 103518.19288947499, 12150.74356207175, -34091.03710544552, 5485.520420732549, 41095.76089331638, 0.11, 0.968, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754842517216E9, 0.0, 2023-06-28 13:04:44.251
203.0, 63240.5281949673, 60257.240862517465, 54913.20698418701, 103973.18499960721, 12293.705319607892, -33830.14754416318, 5460.598225664881, 41246.61281664525, 0.11, 0.968, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754842548237E9, 0.0, 2023-06-28 13:04:44.254
204.0, 63246.54081422577, 60258.8725398627, 54828.784445379315, 103960.62331922333, 12181.767783375715, -33823.64318652668, 5441.9345190447, 41202.95985972403, 0.11, 0.968, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754842577174E9, 0.0, 2023-06-28 13:04:44.257
205.0, 63272.60294826066, 60277.75976392744, 54240.48653131563, 103661.19935050004, 12016.543688362086, -33985.738037316565, 5414.575983831404, 41104.7015910985, 0.11, 0.968, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68797548426276E9, 0.0, 2023-06-28 13:04:44.262
206.0, 63276.268634351334, 60284.845266919765, 53915.60392565774, 103454.78099045527, 12080.693194948817, -34156.19244053274, 5475.596246194393, 41026.02345061582, 0.11, 0.968, 0.188, 192.0, 3.0, 112.0, 30.0, 64.0, 5.0, 224.0, 0.0, 0.0, 0.0, 1.6879754842668142E9, 0.0, 2023-06-28 13:04:44.266
207.0, 63252.19580557297, 60269.64608069016, 54824.22468951043, 103951.52615923002, 12314.380683229052, -33865.95503878058, 5482.793507909001, 41222.02589774441, 0.11, 0.968, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754842707684E9, 0.0, 2023-06-28 13:04:44.270
208.0, 63256.44263701948, 60266.31567076632, 54803.258753211354, 103950.16270281824, 12202.84547839707, -33876.84033833031, 5448.751801103568, 41156.84821091273, 0.11, 0.968, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975484274793E9, 0.0, 2023-06-28 13:04:44.274
209.0, 63259.95186089896, 60264.572234698804, 54383.71650978524, 103769.13592447471, 12075.328776279543, -33938.08411813786, 5432.45737939565, 41137.91628335909, 0.11, 0.968, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754842788136E9, 0.0, 2023-06-28 13:04:44.278
210.0, 63268.19965460297, 60276.9774528715, 53843.31838408928, 103461.46416204741, 12030.804101324571, -34166.07191158199, 5460.665280898247, 41014.31113652124, 0.11, 0.968, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754842827775E9, 0.0, 2023-06-28 13:04:44.282
211.0, 63240.617601945116, 60258.53726369587, 54766.44543009346, 103976.15778161977, 12317.956962341901, -33855.5391258644, 5502.016008140566, 41247.55158991237, 0.11, 0.968, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754842859433E9, 0.0, 2023-06-28 13:04:44.285
212.0, 63254.78860792978, 60263.61110968723, 54879.0535186593, 104042.98949754113, 12209.819222667125, -33838.08241344481, 5452.529245916516, 41191.515766562916, 0.11, 0.968, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754842910488E9, 0.0, 2023-06-28 13:04:44.291
213.0, 63263.14816035607, 60264.236958531976, 54535.52955812569, 103894.43980389116, 12101.525020781162, -33887.05508554639, 5453.825647094924, 41176.36128382222, 0.11, 0.968, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754842948587E9, 0.0, 2023-06-28 13:04:44.294
214.0, 63279.979023930915, 60279.77142092842, 53805.43217723753, 103469.53314179578, 11985.921798458314, -34190.39060954936, 5462.095792543387, 41005.50454920585, 0.11, 0.968, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68797548429888E9, 0.0, 2023-06-28 13:04:44.298
215.0, 63249.40183751605, 60265.622766688204, 54623.036637668214, 103928.57091767441, 12306.53522092524, -33907.97631835655, 5534.023706200565, 41246.813982345346, 0.11, 0.968, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754843027687E9, 0.0, 2023-06-28 13:04:44.302
216.0, 63268.24435809188, 60281.73837444048, 54896.174954912065, 104071.13034381036, 12232.215670611344, -33853.818041541344, 5477.250275284086, 41219.23192968749, 0.106, 0.97, 0.194, 192.0, 3.0, 80.0, 30.0, 80.0, 6.0, 16.0, 0.0, 0.0, 0.0, 1.687975484306959E9, 0.0, 2023-06-28 13:04:44.306
217.0, 63265.360983057144, 60274.563464470324, 54646.751838535296, 103978.43765955421, 12136.080817709068, -33863.384588168214, 5477.451440984183, 41223.657575089645, 0.106, 0.97, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754843108213E9, 0.0, 2023-06-28 13:04:44.310
218.0, 63285.72342225593, 60291.573142000816, 53859.85867498621, 103537.54950017328, 11965.805228448538, -34159.16522254529, 5452.931577316711, 41048.15167762657, 0.106, 0.97, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754843139899E9, 0.0, 2023-06-28 13:04:44.313
219.0, 63250.78764567228, 60271.993013857966, 54459.10894383299, 103873.42916410317, 12261.339993636608, -33955.741996257544, 5535.565976567981, 41238.476781663514, 0.106, 0.97, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975484317842E9, 0.0, 2023-06-28 13:04:44.317
220.0, 63258.54370099828, 60280.26315930643, 54916.58209759976, 104111.09526289646, 12242.296307360686, -33847.87247751623, 5473.361071748862, 41245.22700848902, 0.106, 0.97, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754843229203E9, 0.0, 2023-06-28 13:04:44.322
221.0, 63260.44359927698, 60276.038679604375, 54694.24929550282, 104018.91666876277, 12150.40828590492, -33873.04054177291, 5480.267760785551, 41215.32037440781, 0.106, 0.97, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754843260312E9, 0.0, 2023-06-28 13:04:44.326
222.0, 63284.024689677324, 60288.93563615509, 53922.73413213899, 103594.81466946777, 11968.42038254981, -34142.08848978144, 5456.083173284909, 41059.05932892076, 0.106, 0.97, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754843298423E9, 0.0, 2023-06-28 13:04:44.329
223.0, 63257.5825759867, 60275.9269208821, 54246.700316274204, 103782.92695080364, 12208.321655788619, -34035.60477919636, 5539.209310914196, 41188.94531595055, 0.106, 0.97, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754843338387E9, 0.0, 2023-06-28 13:04:44.333
224.0, 63253.11222709563, 60273.512932480924, 54928.540280883346, 104155.19525470678, 12273.208769942376, -33833.56736106484, 5489.56608647896, 41275.42421524814, 0.106, 0.97, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754843389044E9, 0.0, 2023-06-28 13:04:44.338
225.0, 63256.844968419675, 60271.54597896886, 54770.58050281769, 104094.37615804389, 12170.83778033707, -33850.01824498394, 5479.4854497296155, 41231.79361007138, 0.106, 0.97, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754843428895E9, 0.0, 2023-06-28 13:04:44.342
226.0, 63279.15200938607, 60287.32631055431, 54093.03207314397, 103736.07769442532, 11992.962597961736, -34059.18586959671, 5452.998632550077, 41108.94842254501, 0.106, 0.97, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754843470695E9, 0.0, 2023-06-28 13:04:44.347
227.0, 63265.11511386814, 60289.00269138846, 54059.504456461014, 103705.14288009917, 12142.004029989725, -34108.359707398384, 5531.0285724435535, 41123.14178027413, 0.10400000000000001, 0.97, 0.196, 192.0, 3.0, 64.0, 30.0, 80.0, 6.0, 32.0, 0.0, 0.0, 0.0, 1.6879754843499541E9, 0.0, 2023-06-28 13:04:44.349
228.0, 63245.82555840321, 60276.463362749026, 54912.51408010889, 104178.48577242921, 12302.377796456552, -33833.07562268682, 5510.062636144476, 41285.61661071976, 0.10400000000000001, 0.97, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975484353922E9, 0.0, 2023-06-28 13:04:44.353
229.0, 63261.27061382182, 60283.37005178572, 54784.55034310226, 104114.96211468722, 12178.370318218509, -33879.32138196485, 5487.554429477982, 41201.976382967994, 0.10400000000000001, 0.97, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975484357858E9, 0.0, 2023-06-28 13:04:44.357
230.0, 63275.19575061748, 60288.19802858806, 54204.52257448704, 103812.58771569583, 12027.09371174499, -34045.26073280105, 5469.740089147102, 41117.64325113812, 0.10400000000000001, 0.97, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754843620963E9, 0.0, 2023-06-28 13:04:44.362
231.0, 63257.873148664614, 60279.614958717226, 53897.25314345994, 103639.02642000037, 12084.113011850479, -34176.95721113172, 5520.009162427087, 41078.90767799708, 0.10400000000000001, 0.97, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754843670256E9, 0.0, 2023-06-28 13:04:44.367
232.0, 63236.10254956515, 60270.29428127936, 54850.26447180087, 104177.27877822862, 12322.941401355434, -33847.31368390485, 5524.770083996068, 41299.586451004325, 0.10400000000000001, 0.97, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754843710735E9, 0.0, 2023-06-28 13:04:44.371
233.0, 63248.731285182395, 60278.25150230545, 54849.90684388958, 104191.82976386903, 12199.492716728773, -33848.11834670524, 5481.742975919602, 41231.45833390455, 0.10400000000000001, 0.97, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754843749206E9, 0.0, 2023-06-28 13:04:44.374
234.0, 63257.42611377551, 60284.24176981948, 54431.52689117514, 104006.77967152355, 12074.837037901527, -33916.42527776066, 5469.136592046809, 41202.15519692364, 0.10400000000000001, 0.97, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754843781104E9, 0.0, 2023-06-28 13:04:44.378
235.0, 63267.4843987804, 60298.52453452642, 53863.09967793223, 103684.10988856673, 12028.390112923398, -34151.25270500812, 5494.70698770368, 41067.485936580415, 0.10400000000000001, 0.97, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975484381964E9, 0.0, 2023-06-28 13:04:44.381
236.0, 63240.88582287858, 60281.581912229296, 54764.41142134803, 104182.95612132027, 12325.780072901258, -33854.06391073035, 5536.504749835104, 41285.5942589753, 0.10400000000000001, 0.97, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975484386001E9, 0.0, 2023-06-28 13:04:44.386
237.0, 63247.63604970409, 60279.77142092842, 54892.50926882139, 104258.30385187911, 12223.90082167397, -33832.293311630885, 5478.345510762395, 41226.608005357746, 0.114, 0.968, 0.198, 192.0, 3.0, 144.0, 30.0, 64.0, 6.0, 48.0, 0.0, 0.0, 0.0, 1.6879754843920228E9, 0.0, 2023-06-28 13:04:44.392
238.0, 63254.49803525186, 60280.03964186188, 54564.20684626184, 104120.63945777887, 12117.998256444724, -33869.956001038074, 5476.333853761417, 41210.29123190537, 0.114, 0.968, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754843949409E9, 0.0, 2023-06-28 13:04:44.394
239.0, 63269.54075927028, 60295.21647634703, 53839.071552642774, 103710.50729876844, 11994.236647395688, -34154.5607631875, 5481.497106730593, 41043.12253512413, 0.114, 0.968, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754843991272E9, 0.0, 2023-06-28 13:04:44.399
240.0, 63241.04228508977, 60281.73837444048, 54611.25726834027, 104134.00580096315, 12300.991988300322, -33905.80819914439, 5549.0440784745315, 41250.1890957581, 0.114, 0.968, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754844030323E9, 0.0, 2023-06-28 13:04:44.403
241.0, 63246.0267241033, 60284.93467389759, 54901.04763520332, 104281.14733471243, 12233.735589234304, -33850.24176242849, 5482.458231742172, 41215.85681627474, 0.114, 0.968, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754844060123E9, 0.0, 2023-06-28 13:04:44.406
242.0, 63243.769197913316, 60280.7772494289, 54655.893702017514, 104190.26514175716, 12140.797035789137, -33858.75777706597, 5483.017025353554, 41212.548758095356, 0.114, 0.968, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754844101803E9, 0.0, 2023-06-28 13:04:44.410
243.0, 63266.635032491096, 60299.44095604908, 53856.6623755291, 103740.14571191618, 11965.626414492895, -34163.56851620299, 5464.1074495443645, 41030.82907567371, 0.114, 0.968, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754844160752E9, 0.0, 2023-06-28 13:04:44.416
244.0, 63228.1229767946, 60273.378822014194, 54430.029324296636, 104068.5151897091, 12262.837560515114, -33965.64381905125, 5549.0440784745315, 41222.472932633515, 0.114, 0.968, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754844200356E9, 0.0, 2023-06-28 13:04:44.420
245.0, 63230.08993030667, 60271.143647568664, 54948.746257870946, 104356.47271352682, 12256.869644745548, -33817.85408471276, 5477.429089239728, 41256.380528972215, 0.114, 0.968, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754844240165E9, 0.0, 2023-06-28 13:04:44.424
246.0, 63235.856680376135, 60271.34481326876, 54734.325973311184, 104267.37866012796, 12159.036059264668, -33845.25732341496, 5482.748804420091, 41218.49432212047, 0.114, 0.968, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754844280767E9, 0.0, 2023-06-28 13:04:44.428
247.0, 63254.16275908503, 60283.392403530175, 53981.20629563407, 103858.52055055149, 11974.36594657492, -34103.01764047356, 5459.458286697661, 41066.167183657555, 0.11, 0.97, 0.196, 192.0, 3.0, 112.0, 30.0, 80.0, 6.0, 32.0, 0.0, 0.0, 0.0, 1.6879754844331656E9, 0.0, 2023-06-28 13:04:44.433
248.0, 63234.29205826427, 60270.942481868566, 54246.20857789619, 104006.556154079, 12202.957237119346, -34030.285064015996, 5542.986755727143, 41166.21359183951, 0.11, 0.97, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754844361775E9, 0.0, 2023-06-28 13:04:44.436
249.0, 63230.31344775122, 60264.5275312099, 54959.81037137633, 104398.80691752517, 12289.190267227921, -33813.31668058833, 5503.826499441445, 41268.24930527798, 0.11, 0.97, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754844390233E9, 0.0, 2023-06-28 13:04:44.439
250.0, 63236.638991432075, 60264.862807376725, 54812.26650622684, 104349.07428611211, 12183.310053743131, -33825.20780863855, 5490.460156257172, 41222.405877400146, 0.11, 0.97, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754844431388E9, 0.0, 2023-06-28 13:04:44.443
251.0, 63255.14623584107, 60279.70436569505, 54145.826893547404, 104000.40942435378, 12006.150127190367, -34030.21800878263, 5465.202685022675, 41104.746294587414, 0.11, 0.97, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754844460495E9, 0.0, 2023-06-28 13:04:44.446
252.0, 63240.77406415631, 60272.194179558064, 54088.651131230734, 103966.65829022626, 12142.652230578928, -34077.827224472436, 5532.459084088693, 41115.81040809279, 0.11, 0.97, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754844512243E9, 0.0, 2023-06-28 13:04:44.451
253.0, 63231.18516578498, 60262.202949786544, 54938.2185862325, 104433.11684526407, 12309.798575615714, -33813.271977099415, 5512.029589656543, 41272.116157068755, 0.11, 0.97, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754844551222E9, 0.0, 2023-06-28 13:04:44.455
254.0, 63241.444616489964, 60270.674260935106, 54842.70958217497, 104397.24229541329, 12186.819277622615, -33837.45656460006, 5482.927618375733, 41201.506996334436, 0.11, 0.97, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975484458052E9, 0.0, 2023-06-28 13:04:44.458
255.0, 63250.206500316446, 60272.70826968054, 54305.32894198048, 104132.84351025148, 12036.772017094137, -33968.86247025281, 5464.196856522186, 41135.32348100227, 0.11, 0.97, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754844621806E9, 0.0, 2023-06-28 13:04:44.462
0.0, 63245.177357814, 60272.44004874707, 53952.30549005336, 103933.1306735433, 12074.077078590046, -34124.67648085076, 5513.61656351287, 41068.111785425164, 0.11, 0.97, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754844661624E9, 0.0, 2023-06-28 13:04:44.466
1.0, 63222.55739242523, 60260.28069976339, 54891.95047521001, 104458.5084269653, 12324.573078700672, -33810.74622997597, 5527.541700308526, 41281.325075784334, 0.116, 0.972, 0.196, 192.0, 3.0, 160.0, 30.0, 96.0, 6.0, 32.0, 0.0, 0.0, 0.0, 1.6879754844701605E9, 0.0, 2023-06-28 13:04:44.470
2.0, 63243.52332872431, 60273.02119410291, 54861.03801262832, 104432.33453420813, 12191.736661402781, -33858.46720438805, 5481.251237541585, 41176.09306288875, 0.116, 0.972, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754844740894E9, 0.0, 2023-06-28 13:04:44.474
3.0, 63253.827482918205, 60277.11156333823, 54415.23246946722, 104211.23107805623, 12065.739877908216, -33960.14528991524, 5480.379519507828, 41132.61891992318, 0.116, 0.972, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975484478246E9, 0.0, 2023-06-28 13:04:44.478
4.0, 63258.029610875805, 60281.76072618493, 53830.28731707184, 103883.62155957479, 12014.24145868319, -34191.709362472226, 5503.8488511859005, 41018.15563656755, 0.116, 0.972, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68797548448315E9, 0.0, 2023-06-28 13:04:44.483
5.0, 63227.81005237223, 60261.8229701308, 54766.758354515834, 104424.04203701521, 12317.576982686162, -33851.515811862446, 5546.607738328903, 41278.66521819415, 0.116, 0.972, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754844872427E9, 0.0, 2023-06-28 13:04:44.487
6.0, 63245.66909619202, 60279.83847616178, 54902.38873987064, 104492.93011342647, 12201.616132452027, -33842.284541402405, 5480.781850908023, 41206.737304536975, 0.116, 0.972, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975484491208E9, 0.0, 2023-06-28 13:04:44.491
7.0, 63251.36879102812, 60281.358394784744, 54581.0824133256, 104356.83034143811, 12099.982750413747, -33882.763550610965, 5479.664263685258, 41193.21449914152, 0.116, 0.972, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754844951828E9, 0.0, 2023-06-28 13:04:44.495
8.0, 63262.209387088944, 60288.37684254371, 53852.52730280487, 103953.62722320882, 11978.031632665592, -34161.55685920201, 5479.619560196347, 41033.287767563794, 0.116, 0.972, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754845002143E9, 0.0, 2023-06-28 13:04:44.500
9.0, 63230.827537873694, 60270.98718535748, 54628.19989063739, 104396.72820529083, 12292.297159707208, -33891.39132397072, 5547.568863340481, 41256.33582548331, 0.116, 0.972, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754845041792E9, 0.0, 2023-06-28 13:04:44.504
10.0, 63245.80320665875, 60284.577045986305, 54918.63845808965, 104533.54323310177, 12227.454749042363, -33856.27673343143, 5481.586513708415, 41202.06578994582, 0.116, 0.972, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754845072353E9, 0.0, 2023-06-28 13:04:44.507
11.0, 63248.932450882494, 60280.88900815118, 54666.42137365596, 104432.22277548585, 12144.55212885763, -33877.48853891952, 5491.175412079741, 41193.43801658607, 0.116, 0.972, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754845123794E9, 0.0, 2023-06-28 13:04:44.512
12.0, 63273.00527966086, 60297.33989207028, 53881.85279153023, 104000.40942435378, 11971.102591884446, -34162.00389409112, 5467.080231556921, 41026.53754073829, 0.112, 0.968, 0.194, 192.0, 3.0, 128.0, 30.0, 64.0, 6.0, 16.0, 0.0, 0.0, 0.0, 1.6879754845162125E9, 0.0, 2023-06-28 13:04:44.516
13.0, 63242.651610690555, 60284.06295586383, 54391.47256511123, 104283.09193648005, 12250.678211531427, -34005.184054992686, 5549.736982552646, 41182.552717036335, 0.112, 0.968, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754845192711E9, 0.0, 2023-06-28 13:04:44.519
14.0, 63244.86443339162, 60287.21455183203, 54925.031057003864, 104572.94935857647, 12259.685964546916, -33860.16593696665, 5489.901362645789, 41220.19305469907, 0.112, 0.968, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754845222821E9, 0.0, 2023-06-28 13:04:44.522
15.0, 63250.832349161195, 60284.93467389759, 54735.98000240088, 104510.3197706127, 12165.83098957908, -33865.68681784711, 5485.587475965915, 41197.90836547713, 0.112, 0.968, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754845261955E9, 0.0, 2023-06-28 13:04:44.526
16.0, 63270.747753470874, 60293.89772342417, 53996.45018535259, 104119.07483566701, 11976.712879742729, -34105.923367252755, 5450.8975685712785, 41053.091413151196, 0.112, 0.968, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754845302818E9, 0.0, 2023-06-28 13:04:44.530
17.0, 63252.17345382851, 60286.09696460926, 54224.572089263456, 104250.8607209755, 12192.630731180994, -34040.008072854056, 5530.223909643163, 41142.02900433887, 0.112, 0.968, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754845342457E9, 0.0, 2023-06-28 13:04:44.534
18.0, 63247.926622382, 60282.27481630741, 54951.607281161225, 104650.21933915846, 12289.838467817124, -33818.27876785741, 5492.583571980425, 41247.708052123555, 0.112, 0.968, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754845392478E9, 0.0, 2023-06-28 13:04:44.539
19.0, 63255.95089864146, 60286.92397915411, 54811.439491681995, 104604.51002174737, 12182.594797920561, -33826.16893365013, 5484.536943976515, 41203.22808065749, 0.112, 0.968, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754845423675E9, 0.0, 2023-06-28 13:04:44.542
20.0, 63276.80507621826, 60301.22909560551, 54143.256442935046, 104252.11241866498, 12003.579676578007, -34032.6319971838, 5457.379574463317, 41080.15937568658, 0.112, 0.968, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754845452645E9, 0.0, 2023-06-28 13:04:44.545
