%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
43.0, 62986.634729699465, 59692.14405919839, 54967.05233657984, 75893.04606831624, 14811.383463309225, -32811.15386619018, 6446.891301499761, 40454.42228966025, 0.12, 0.9500000000000001, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755479622307E9, 0.0, 2023-06-28 13:05:47.962
44.0, 63000.269293817204, 59693.99925398818, 54859.272224816355, 76007.79992434978, 14812.50105053199, -32517.72016498091, 6480.307159460444, 40627.38008825542, 0.12, 0.9500000000000001, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755479663525E9, 0.0, 2023-06-28 13:05:47.966
45.0, 63038.580183813596, 59721.08956826801, 54353.80987570404, 75606.58611137702, 14736.01338100593, -32810.90799700117, 6479.793069337973, 40504.713714684694, 0.12, 0.9500000000000001, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975547970359E9, 0.0, 2023-06-28 13:05:47.970
46.0, 63052.99705898727, 59747.12935055845, 54652.2503676713, 75527.39388077187, 14879.75744959801, -33098.50789290761, 6510.14673830828, 40397.49239653259, 0.12, 0.9500000000000001, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755479743328E9, 0.0, 2023-06-28 13:05:47.974
47.0, 63065.089352737596, 59762.23912981023, 55032.69941004508, 75866.67100985897, 14843.882899747241, -32825.391927408215, 6470.85237155585, 40465.75462409909, 0.12, 0.9500000000000001, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755479793012E9, 0.0, 2023-06-28 13:05:47.979
48.0, 63089.16218151596, 59783.65210099842, 54934.82112107529, 76013.25374999687, 14817.060806400874, -32506.097257864152, 6488.2196769976235, 40621.41217248585, 0.12, 0.9500000000000001, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755479833744E9, 0.0, 2023-06-28 13:05:47.983
49.0, 63132.27869657025, 59819.683113060375, 54462.662871201384, 75680.57038552409, 14736.460415895035, -32705.340707938758, 6480.620083882819, 40543.49399131465, 0.12, 0.9500000000000001, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755479863224E9, 0.0, 2023-06-28 13:05:47.986
50.0, 63149.06485665618, 59838.03389525818, 54526.901784765934, 75441.36201636339, 14857.405705142703, -33110.2649104911, 6524.250689059579, 40380.0803876019, 0.12, 0.9500000000000001, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755479903152E9, 0.0, 2023-06-28 13:05:47.990
51.0, 63163.4593800854, 59850.75203785325, 55046.825712540835, 75802.20857884987, 14875.912949551697, -32884.601698470324, 6494.254648000557, 40451.56126636997, 0.12, 0.9500000000000001, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755479934103E9, 0.0, 2023-06-28 13:05:47.993
52.0, 63190.12501122058, 59875.875398621014, 54950.95908057202, 75960.59304006018, 14833.556393808889, -32561.887212024598, 6508.8279853854165, 40590.61146862644, 0.11800000000000001, 0.9540000000000001, 0.20800000000000002, 192.0, 3.0, 176.0, 29.0, 208.0, 6.0, 128.0, 0.0, 0.0, 0.0, 1.6879755479972715E9, 0.0, 2023-06-28 13:05:47.997
53.0, 63215.40483419953, 59896.304893053166, 54604.90937291496, 75773.48658722479, 14776.671204170134, -32598.231148508927, 6504.312933005444, 40615.71247764975, 0.11800000000000001, 0.9540000000000001, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755480014544E9, 0.0, 2023-06-28 13:05:48.001
54.0, 63236.907212365535, 59925.27275386724, 54439.1488360344, 75394.80333266298, 14838.406722355692, -33081.56527061049, 6531.090322862902, 40395.99482965408, 0.11800000000000001, 0.9540000000000001, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755480054364E9, 0.0, 2023-06-28 13:05:48.005
55.0, 63237.890689121574, 59929.921916713945, 55024.85394774127, 75706.58781607007, 14905.976045844085, -32960.28470519599, 6506.726921406618, 40434.037498717014, 0.11800000000000001, 0.9540000000000001, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755480082848E9, 0.0, 2023-06-28 13:05:48.008
56.0, 63238.98592459988, 59926.30093411219, 55000.35643581825, 75930.12761236759, 14841.759484023987, -32595.03484905182, 6504.3352847499, 40579.54735512106, 0.11800000000000001, 0.9540000000000001, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755480124679E9, 0.0, 2023-06-28 13:05:48.012
57.0, 63257.873148664614, 59943.489425598316, 54721.51842373829, 75825.11911691655, 14794.664358456655, -32537.970845457417, 6507.442177229188, 40645.46264951976, 0.11800000000000001, 0.9540000000000001, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755480165112E9, 0.0, 2023-06-28 13:05:48.016
58.0, 63283.555303043766, 59976.480600414354, 54356.73795422768, 75346.14358498379, 14804.186201594615, -33055.86076448688, 6534.800712442483, 40399.347591322374, 0.11800000000000001, 0.9540000000000001, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755480203836E9, 0.0, 2023-06-28 13:05:48.020
59.0, 63273.899349439074, 59976.43589692544, 54988.62176997922, 75618.58899814951, 14918.940057628162, -33018.93568264672, 6526.48586350511, 40421.09583867739, 0.11800000000000001, 0.9540000000000001, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755480253637E9, 0.0, 2023-06-28 13:05:48.025
60.0, 63282.57182628773, 59980.92859756096, 54994.477927026506, 75837.99372172281, 14832.148233908205, -32698.94810902454, 6506.279886517512, 40513.74381944464, 0.11800000000000001, 0.9540000000000001, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755480293913E9, 0.0, 2023-06-28 13:05:48.029
61.0, 63295.55818981626, 59988.88581858705, 54816.938020818, 75847.42615788295, 14819.340684335315, -32524.939778439973, 6520.495595991087, 40649.37420479944, 0.11800000000000001, 0.9540000000000001, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975548035387E9, 0.0, 2023-06-28 13:05:48.035
62.0, 63323.16259421857, 60019.28419104627, 54331.68164869329, 75341.94145702619, 14778.481695471013, -33011.291386043, 6524.72007569314, 40417.43015258672, 0.11800000000000001, 0.9560000000000001, 0.20600000000000002, 192.0, 3.0, 176.0, 29.0, 224.0, 6.0, 112.0, 0.0, 0.0, 0.0, 1.6879755480383365E9, 0.0, 2023-06-28 13:05:48.038
63.0, 63315.02655923684, 60023.06163585921, 54894.78914675584, 75498.67188914679, 14921.421101262702, -33103.22411098768, 6526.687029205207, 40390.45159702916, 0.11800000000000001, 0.9560000000000001, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755480414567E9, 0.0, 2023-06-28 13:05:48.041
64.0, 63316.09944297069, 60017.69721718994, 55005.94437193208, 75761.77427313021, 14837.020914199462, -32785.114083899745, 6488.644360142274, 40476.86344109338, 0.11800000000000001, 0.9560000000000001, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755480463803E9, 0.0, 2023-06-28 13:05:48.046
65.0, 63314.40071039209, 60012.93629562096, 54893.22452464396, 75856.16568996498, 14825.755634993988, -32517.29548183626, 6496.422767212721, 40651.83289668953, 0.11800000000000001, 0.9560000000000001, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755480504007E9, 0.0, 2023-06-28 13:05:48.050
66.0, 63344.06147528428, 60045.011048914326, 54367.310329355045, 75384.58858544691, 14757.895738827676, -32917.391707586256, 6496.378063723811, 40463.608856631385, 0.11800000000000001, 0.9560000000000001, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975548054665E9, 0.0, 2023-06-28 13:05:48.054
67.0, 63342.29568747231, 60056.0751624197, 54803.191697977985, 75414.67403348375, 14912.547458713945, -33126.000538587636, 6522.864880903349, 40388.43994002818, 0.11800000000000001, 0.9560000000000001, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755480584748E9, 0.0, 2023-06-28 13:05:48.058
68.0, 63345.31317297378, 60052.7224007514, 55028.162005920654, 75701.42456310088, 14845.55928058139, -32846.69313987412, 6479.211923982135, 40448.230856446135, 0.11800000000000001, 0.9560000000000001, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755480623667E9, 0.0, 2023-06-28 13:05:48.062
69.0, 63344.575565406754, 60045.10045589214, 54924.58402211476, 75827.57780880664, 14841.133635179238, -32543.849354249163, 6498.412072469244, 40621.65804167486, 0.11800000000000001, 0.9560000000000001, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755480654497E9, 0.0, 2023-06-28 13:05:48.065
70.0, 63366.92730986206, 60067.921586981014, 54424.53079516063, 75435.19293489373, 14763.34956447477, -32825.816610552865, 6489.516078176031, 40500.84686289392, 0.11800000000000001, 0.9560000000000001, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975548068591E9, 0.0, 2023-06-28 13:05:48.068
71.0, 63373.811647154296, 60086.20531394545, 54657.704193318394, 75302.15535189574, 14898.242342262549, -33166.256030351644, 6521.568479724941, 40359.516782703016, 0.11800000000000001, 0.9560000000000001, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755480723953E9, 0.0, 2023-06-28 13:05:48.072
72.0, 63381.81357166929, 60093.96136927145, 55011.12997664571, 75602.16046597487, 14869.207426215104, -32940.324597397404, 6491.8630113438385, 40409.11530364935, 0.11800000000000001, 0.9560000000000001, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755480766013E9, 0.0, 2023-06-28 13:05:48.076
73.0, 63372.5599494648, 60083.38899414409, 54959.60920567623, 75797.87234042554, 14849.56024283889, -32572.616049363143, 6508.962095852148, 40610.01278281365, 0.122, 0.9580000000000001, 0.198, 192.0, 3.0, 208.0, 29.0, 240.0, 6.0, 48.0, 0.0, 0.0, 0.0, 1.6879755480804381E9, 0.0, 2023-06-28 13:05:48.080
74.0, 63394.978749153466, 60100.778651330314, 54500.43731933086, 75481.93043254977, 14760.846169095776, -32750.80415616085, 6497.9650375801375, 40543.80691573703, 0.122, 0.9580000000000001, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755480855677E9, 0.0, 2023-06-28 13:05:48.085
75.0, 63407.80865047082, 60120.33642772871, 54515.25652590472, 75202.62303383625, 14865.541740124434, -33182.50574857066, 6530.464474018154, 40359.159154791734, 0.122, 0.9580000000000001, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755480894465E9, 0.0, 2023-06-28 13:05:48.089
76.0, 63405.8640487032, 60117.16248001606, 54997.406005550154, 75511.23356953068, 14884.652481633722, -33010.576130220434, 6500.177860281213, 40400.57693726742, 0.122, 0.9580000000000001, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68797554809243E9, 0.0, 2023-06-28 13:05:48.092
77.0, 63392.69887121903, 60097.80586931776, 54953.417772462104, 75723.9774732563, 14849.247318416516, -32633.63631172613, 6509.319723763433, 40579.6814655878, 0.122, 0.9580000000000001, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755480966072E9, 0.0, 2023-06-28 13:05:48.096
78.0, 63410.289694105355, 60109.85345957917, 54612.66542824095, 75544.11298562444, 14786.528323474924, -32660.480756816956, 6497.383892224299, 40601.02738154261, 0.122, 0.9580000000000001, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755481005583E9, 0.0, 2023-06-28 13:05:48.100
79.0, 63423.499575078444, 60132.026390078834, 54420.55218464759, 75151.21402158905, 14844.553452080901, -33144.19485857426, 6527.3128780499555, 40384.886012659794, 0.122, 0.9580000000000001, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755481065187E9, 0.0, 2023-06-28 13:05:48.106
80.0, 63409.4179760716, 60122.57160217424, 55022.59642155128, 75476.23073771367, 14917.174269816194, -33013.660670955265, 6502.323627748922, 40433.702222550186, 0.122, 0.9580000000000001, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755481096873E9, 0.0, 2023-06-28 13:05:48.109
81.0, 63403.47241204649, 60110.076977023724, 54992.1309938587, 75696.39542059845, 14843.301754391403, -32654.825765469763, 6487.459717686143, 40564.482279358184, 0.122, 0.9580000000000001, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975548113603E9, 0.0, 2023-06-28 13:05:48.113
82.0, 63407.67454000408, 60113.51914566984, 54734.52713901128, 75611.57055039055, 14800.83343992632, -32577.131101743118, 6479.055461770948, 40640.075879106036, 0.122, 0.9580000000000001, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755481175585E9, 0.0, 2023-06-28 13:05:48.117
83.0, 63421.264400632914, 60127.71250339896, 54371.355995101454, 75146.05076861987, 14805.773175450942, -33076.53612810804, 6493.42763345571, 40405.62843151432, 0.128, 0.96, 0.196, 192.0, 4.0, 0.0, 30.0, 0.0, 6.0, 32.0, 0.0, 0.0, 0.0, 1.6879755481255949E9, 0.0, 2023-06-28 13:05:48.125
84.0, 63408.70272024903, 60121.52107018484, 54995.88608692719, 75414.51757127256, 14917.308380282926, -33046.31656960447, 6484.71045311814, 40419.8888444768, 0.128, 0.96, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755481297235E9, 0.0, 2023-06-28 13:05:48.129
85.0, 63412.88249646217, 60124.31503824175, 55015.33210460331, 75648.2050595528, 14830.69537051861, -32716.248359232948, 6464.8621040418275, 40509.809912420504, 0.128, 0.96, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755481327171E9, 0.0, 2023-06-28 13:05:48.132
86.0, 63412.48016506198, 60118.32477072773, 54850.108009589676, 75666.08645511705, 14820.927658191642, -32533.00875818834, 6480.776546094006, 40644.121544852445, 0.128, 0.96, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975548135706E9, 0.0, 2023-06-28 13:05:48.135
87.0, 63434.2731159059, 60141.05649483878, 54364.82928572051, 75164.96034442907, 14774.92776810262, -33010.30790928697, 6482.81055483944, 40408.95884143816, 0.128, 0.96, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755481397643E9, 0.0, 2023-06-28 13:05:48.139
88.0, 63427.67935129158, 60143.15755881758, 54884.32853035075, 75280.9658981521, 14924.52799374199, -33145.89359115286, 6501.541316692987, 40357.14749779076, 0.128, 0.96, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755481427755E9, 0.0, 2023-06-28 13:05:48.142
89.0, 63421.80084249984, 60131.37818948963, 54998.68005498411, 75537.98860764368, 14843.547623580413, -32841.84281132732, 6472.8416768123725, 40439.58073134193, 0.128, 0.96, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755481455624E9, 0.0, 2023-06-28 13:05:48.145
90.0, 63406.89222894815, 60117.9894945609, 54919.465472634496, 75661.79492018162, 14843.592327069322, -32546.77743277281, 6492.175935766213, 40637.28191104912, 0.128, 0.96, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755481486096E9, 0.0, 2023-06-28 13:05:48.148
91.0, 63430.920354237605, 60142.46465473946, 54396.56876284704, 75196.61041457778, 14762.96958481903, -32937.68709155168, 6486.9903310525815, 40449.72842332464, 0.128, 0.96, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68797554815277E9, 0.0, 2023-06-28 13:05:48.152
92.0, 63431.00976121543, 60148.83490190923, 54778.6271308216, 75180.4501033366, 14914.782633159475, -33187.49018758419, 6520.070912846436, 40352.69950064415, 0.128, 0.96, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755481565976E9, 0.0, 2023-06-28 13:05:48.156
93.0, 63430.138043181665, 60140.60945994967, 55001.13874687419, 75454.10251070291, 14855.215234186082, -32925.72890826809, 6485.202191496157, 40411.529292050516, 0.11800000000000001, 0.96, 0.196, 192.0, 3.0, 176.0, 30.0, 0.0, 6.0, 32.0, 0.0, 0.0, 0.0, 1.6879755481606717E9, 0.0, 2023-06-28 13:05:48.160
94.0, 63418.51513606491, 60127.064302809755, 54915.5092138659, 75597.48895138371, 14853.98588824104, -32605.02607882334, 6504.670560916729, 40606.4812071897, 0.11800000000000001, 0.96, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68797554816457E9, 0.0, 2023-06-28 13:05:48.164
95.0, 63430.898002493144, 60138.91072737107, 54452.82810364105, 75241.00097906601, 14772.44672446808, -32847.38604395223, 6486.655054885752, 40513.83322642246, 0.11800000000000001, 0.96, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755481696513E9, 0.0, 2023-06-28 13:05:48.169
96.0, 63428.193441414056, 60149.773675176344, 54686.85086808811, 75119.16162004013, 14900.052833563428, -33170.05582690905, 6511.130215064313, 40385.869489415825, 0.11800000000000001, 0.96, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975548173672E9, 0.0, 2023-06-28 13:05:48.173
97.0, 63427.85816524723, 60149.12547458714, 55050.8937300317, 75417.13272537384, 14866.838141302842, -32956.01552200503, 6469.421859910711, 40420.402934599275, 0.11800000000000001, 0.96, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755481776433E9, 0.0, 2023-06-28 13:05:48.177
98.0, 63417.84458373125, 60131.2440790229, 54979.65872045264, 75597.46659963926, 14848.353248638303, -32604.087305556215, 6484.889267073783, 40596.75819835165, 0.11800000000000001, 0.96, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755481817868E9, 0.0, 2023-06-28 13:05:48.181
99.0, 63433.17788042759, 60141.190605305506, 54568.36427073053, 75331.07850922091, 14772.692593657088, -32733.638016419176, 6471.299406444956, 40559.453136855744, 0.11800000000000001, 0.96, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755481846185E9, 0.0, 2023-06-28 13:05:48.184
100.0, 63439.1234444527, 60159.362573547674, 54553.03097403419, 75041.15403189111, 14865.251167446515, -33172.3804083324, 6508.626819685319, 40367.36224500683, 0.11800000000000001, 0.96, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755481887803E9, 0.0, 2023-06-28 13:05:48.188
101.0, 63433.490804849964, 60155.78629443482, 55040.36605839325, 75345.3389221834, 14883.579597899867, -33019.42742102473, 6476.172086736213, 40401.582765767904, 0.11800000000000001, 0.96, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755481947348E9, 0.0, 2023-06-28 13:05:48.194
102.0, 63422.04671168885, 60142.12937857263, 54972.729679671495, 75539.70969196674, 14841.983001468541, -32668.79560575433, 6486.967979308126, 40556.14507867635, 0.11800000000000001, 0.96, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755481987343E9, 0.0, 2023-06-28 13:05:48.198
103.0, 63433.64726706115, 60147.0467623528, 54651.31159440418, 75380.0958848114, 14793.055032855873, -32675.344666879737, 6481.76002285004, 40594.07598901701, 0.12, 0.96, 0.19, 192.0, 3.0, 192.0, 30.0, 0.0, 5.0, 240.0, 0.0, 0.0, 0.0, 1.687975548201636E9, 0.0, 2023-06-28 13:05:48.201
104.0, 63447.23712768998, 60162.33535556023, 54454.07980133055, 74998.77512440385, 14845.045190458917, -33141.0209108616, 6506.995142340082, 40389.289306317485, 0.12, 0.96, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755482056353E9, 0.0, 2023-06-28 13:05:48.205
105.0, 63433.714322294516, 60157.17210259105, 55038.75673279247, 75293.14759888024, 14917.062511093916, -33047.0988806604, 6488.912581075738, 40414.92675720772, 0.12, 0.96, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975548208774E9, 0.0, 2023-06-28 13:05:48.208
106.0, 63429.869822248205, 60148.63373620913, 54988.55471474585, 75484.79145584005, 14846.498053848512, -32721.657481391132, 6485.984502552093, 40526.26079633961, 0.12, 0.96, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975548215762E9, 0.0, 2023-06-28 13:05:48.215
107.0, 63424.058368689824, 60142.6434686951, 54769.35115687265, 75440.69146402973, 14815.473832544547, -32603.126180544637, 6485.5821711518975, 40633.213893558255, 0.12, 0.96, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975548219776E9, 0.0, 2023-06-28 13:05:48.219
108.0, 63438.29642990785, 60160.413105537074, 54387.80687902056, 74969.74020835641, 14804.856753928276, -33099.7595905971, 6496.5568776794535, 40395.793663953984, 0.12, 0.96, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755482236733E9, 0.0, 2023-06-28 13:05:48.223
109.0, 63428.64047630316, 60154.109913600674, 54976.37301401771, 75191.20129241959, 14922.449281507646, -33117.059840805516, 6495.23812475659, 40387.210594083146, 0.12, 0.96, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755482278323E9, 0.0, 2023-06-28 13:05:48.227
110.0, 63423.991313456456, 60142.799930906294, 55007.620752766226, 75429.78381273554, 14841.22304215706, -32785.114083899745, 6473.914560546227, 40486.67585690926, 0.12, 0.96, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755482318175E9, 0.0, 2023-06-28 13:05:48.231
111.0, 63416.95051395304, 60137.904898870576, 54866.871817931155, 75479.89642380434, 14828.393140839713, -32566.089339982194, 6484.509287418043, 40643.339233796505, 0.12, 0.96, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755482368288E9, 0.0, 2023-06-28 13:05:48.236
112.0, 63436.150662440145, 60157.66384096907, 54373.4347073358, 74983.79945561879, 14775.598320436278, -33028.85985718487, 6485.671578129719, 40420.02295494353, 0.12, 0.96, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755482407813E9, 0.0, 2023-06-28 13:05:48.240
113.0, 63429.154566425634, 60156.32273630175, 54894.632684544646, 75100.43085818659, 14918.314208783415, -33161.83038494949, 6497.42859571321, 40369.88799213028, 0.12, 0.96, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755482437272E9, 0.0, 2023-06-28 13:05:48.243
114.0, 63430.24980190394, 60151.18183507703, 55001.07169164082, 75342.4778988931, 14831.008294940984, -32884.15466358121, 6457.843656282861, 40424.33684162341, 0.114, 0.964, 0.196, 192.0, 3.0, 144.0, 30.0, 32.0, 6.0, 32.0, 0.0, 0.0, 0.0, 1.6879755482481196E9, 0.0, 2023-06-28 13:05:48.248
115.0, 63429.31102863682, 60145.7950646633, 54887.12249840767, 75436.01994943857, 14827.342608850315, -32619.800581908297, 6472.014662267526, 40593.584250638996, 0.114, 0.964, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755482507656E9, 0.0, 2023-06-28 13:05:48.250
116.0, 63456.356639427744, 60166.87275968466, 54375.692233525784, 74987.37573473164, 14753.470093425525, -32990.77248463303, 6466.493781387065, 40423.420420100745, 0.114, 0.964, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755482537715E9, 0.0, 2023-06-28 13:05:48.253
117.0, 63430.763892026414, 60149.72897168744, 54786.003206491856, 75002.88784538364, 14903.495002209545, -33210.4901326287, 6490.946589821171, 40350.44197445417, 0.114, 0.964, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975548257934E9, 0.0, 2023-06-28 13:05:48.257
118.0, 63421.24204888845, 60137.94960235949, 55036.074523457835, 75287.11262787732, 14835.210422898583, -32954.76382431553, 6455.362612648322, 40399.079370388914, 0.114, 0.964, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755482618299E9, 0.0, 2023-06-28 13:05:48.261
