%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
174.0, 64570.54639703589, 61565.95785212015, 55190.54742938846, 100613.29312482991, 13932.646981793283, -35948.221200492524, 7019.744160144825, 39946.6800626135, 0.132, 0.966, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756113271406E9, 0.0, 2023-06-28 13:06:51.327
175.0, 64569.89819644669, 61559.90052937276, 55343.723934140675, 100841.45973222969, 13844.558756894918, -35632.56986529468, 6966.90463625248, 40044.73716553893, 0.132, 0.966, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756113322244E9, 0.0, 2023-06-28 13:06:51.332
176.0, 64556.375391051224, 61540.90154658575, 55242.24701431359, 100927.80452106053, 13821.178832194666, -35326.19450404579, 6979.28750268072, 40233.65410967518, 0.134, 0.972, 0.14, 192.0, 4.0, 48.0, 30.0, 96.0, 4.0, 96.0, 0.0, 0.0, 0.0, 1.687975611335126E9, 0.0, 2023-06-28 13:06:51.335
177.0, 64584.15860940917, 61566.11431433134, 54613.04540789669, 100373.36949984664, 13704.726243582518, -35777.18565192052, 6943.703525507871, 39992.50113874688, 0.134, 0.972, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975611338122E9, 0.0, 2023-06-28 13:06:51.338
178.0, 64572.82627497033, 61563.767381163525, 55062.360174937276, 100357.7903339613, 13907.32245532542, -36008.012116910475, 7011.988104818834, 39920.19324543396, 0.134, 0.972, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756113431053E9, 0.0, 2023-06-28 13:06:51.343
179.0, 64565.181978366614, 61553.776151392005, 55367.19326581875, 100627.08415115884, 13850.929004064681, -35716.38890700208, 6960.959072227368, 40007.521511020845, 0.134, 0.972, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975611347324E9, 0.0, 2023-06-28 13:06:51.347
180.0, 64555.481321273015, 61543.919032087215, 55279.9991106986, 100749.99639391857, 13827.012637497503, -35368.260487110674, 6986.551819628695, 40197.77955982442, 0.134, 0.972, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975611351274E9, 0.0, 2023-06-28 13:06:51.351
181.0, 64581.20817914107, 61563.47680848561, 54687.76728961078, 100275.93824576597, 13702.75929007045, -35694.7747701138, 6953.247720390287, 40033.62834854464, 0.134, 0.972, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975611355167E9, 0.0, 2023-06-28 13:06:51.355
182.0, 64574.145027893195, 61564.549692219465, 54907.03790271735, 100095.67142673391, 13874.30892876493, -36050.32396916437, 7014.20092751991, 39898.17677714548, 0.134, 0.972, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756113601198E9, 0.0, 2023-06-28 13:06:51.360
183.0, 64569.69703074659, 61557.57594794941, 55374.34582404445, 100396.92823850254, 13874.800667142948, -35796.94459401901, 6974.794802045203, 39994.15516783657, 0.134, 0.972, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756113631687E9, 0.0, 2023-06-28 13:06:51.363
184.0, 64566.99246966749, 61547.830587366894, 55290.03504395903, 100538.481836138, 13832.511166633507, -35430.01835704069, 6988.205848718388, 40178.11002470375, 0.134, 0.972, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756113661392E9, 0.0, 2023-06-28 13:06:51.366
185.0, 64584.11390592026, 61558.246500283065, 54784.2821221688, 100176.45063119539, 13721.981790302014, -35616.61071975359, 6954.164141912955, 40095.27445975238, 0.134, 0.972, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756113712656E9, 0.0, 2023-06-28 13:06:51.371
186.0, 64578.52596980643, 61562.11335207384, 54746.21710136141, 99837.95581316421, 13838.568489380896, -36077.05665553292, 7008.121253028065, 39892.857061965115, 0.136, 0.972, 0.134, 192.0, 4.0, 64.0, 30.0, 96.0, 4.0, 48.0, 0.0, 0.0, 0.0, 1.6879756113752613E9, 0.0, 2023-06-28 13:06:51.375
187.0, 64566.657193500665, 61554.02202058101, 55373.04942286604, 100172.36026196007, 13908.887077437292, -35858.63540871566, 6991.983293531334, 39995.496272503886, 0.136, 0.972, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756113791902E9, 0.0, 2023-06-28 13:06:51.379
188.0, 64566.523083033935, 61551.94330834667, 55318.846442561924, 100348.24613907888, 13841.585974882362, -35469.558592982125, 6985.568342872661, 40165.83891699778, 0.136, 0.972, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68797561138315E9, 0.0, 2023-06-28 13:06:51.383
189.0, 64580.40351634068, 61561.59926195136, 54953.68599339557, 100140.19610168888, 13757.699877941595, -35483.774302455706, 6968.625720575538, 40183.45209162856, 0.136, 0.972, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756113882487E9, 0.0, 2023-06-28 13:06:51.388
190.0, 64597.68141480463, 61582.028756383515, 54674.95974003789, 99677.5820466974, 13798.357701105799, -36007.14039887672, 6999.3146657126745, 39928.41868739351, 0.136, 0.972, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756113911624E9, 0.0, 2023-06-28 13:06:51.391
191.0, 64590.23828390102, 61575.21147432464, 55359.70543142622, 99963.57261700304, 13927.99781894658, -35893.88410972168, 7008.4118257059845, 39994.177519581026, 0.136, 0.972, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975611394209E9, 0.0, 2023-06-28 13:06:51.394
192.0, 64581.968138452554, 61557.39713399376, 55329.530576411555, 100138.63147957702, 13840.580146381873, -35533.0375472352, 6981.299159681697, 40132.06543112581, 0.136, 0.972, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756113992157E9, 0.0, 2023-06-28 13:06:51.399
193.0, 64579.73296400702, 61550.15516879025, 55088.46701246107, 100063.79783914064, 13788.522933545462, -35403.509188116695, 6977.231142190832, 40238.75030741099, 0.136, 0.972, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756114043863E9, 0.0, 2023-06-28 13:06:51.404
194.0, 64598.15080143819, 61576.99961388107, 54605.66933222644, 99504.44543414658, 13760.918529143159, -35957.11719478574, 6987.289427195719, 39958.235914496894, 0.136, 0.972, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756114082248E9, 0.0, 2023-06-28 13:06:51.408
195.0, 64576.648423272185, 61565.309651530944, 55306.91061102279, 99736.8365212484, 13946.393304633297, -35934.2290084635, 7035.748009174826, 40007.25329008738, 0.136, 0.972, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756114112203E9, 0.0, 2023-06-28 13:06:51.411
196.0, 64578.01187968396, 61560.481674728595, 55337.24192824864, 99919.94201182628, 13844.983440039568, -35609.54756850572, 6997.280656967242, 40114.29579428385, 0.134, 0.974, 0.134, 192.0, 4.0, 48.0, 30.0, 112.0, 4.0, 48.0, 0.0, 0.0, 0.0, 1.6879756114153275E9, 0.0, 2023-06-28 13:06:51.415
197.0, 64569.87584470223, 61548.45643621164, 55187.17231597571, 99948.1946168178, 13816.97670423707, -35365.757091731684, 7010.602296662605, 40287.32064811238, 0.134, 0.974, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756114192307E9, 0.0, 2023-06-28 13:06:51.419
198.0, 64600.40832762818, 61575.94908189167, 54597.89092515599, 99373.91124652758, 13731.302467739877, -35875.55567926833, 6988.854049307591, 40022.45247631699, 0.134, 0.974, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756114223704E9, 0.0, 2023-06-28 13:06:51.422
199.0, 64584.87386523174, 61568.0812678434, 55205.523098173515, 99488.68745430559, 13936.849109750881, -35981.14532007519, 7049.427276781474, 40015.992822169406, 0.134, 0.974, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756114273067E9, 0.0, 2023-06-28 13:06:51.427
200.0, 64586.32672862134, 61563.61091895234, 55371.75302168763, 99715.69177099368, 13850.638431386762, -35667.550345367235, 7001.102805269099, 40113.424076250085, 0.134, 0.974, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975611431328E9, 0.0, 2023-06-28 13:06:51.431
201.0, 64575.55318779388, 61546.55653793294, 55294.97477948365, 99830.5126822606, 13840.133111492767, -35328.697899424784, 7025.622668936571, 40322.77051481849, 0.134, 0.974, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756114352648E9, 0.0, 2023-06-28 13:06:51.435
202.0, 64599.00016772749, 61567.72363993212, 54667.31544343418, 99286.1359460516, 13720.014836789947, -35759.8406982232, 6984.607217861083, 40085.48439568096, 0.134, 0.974, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756114393604E9, 0.0, 2023-06-28 13:06:51.439
203.0, 64586.77376351044, 61568.41654401023, 55098.12296606576, 99256.92221604851, 13926.746121257082, -35995.83041618233, 7055.551654762227, 40005.33104006422, 0.134, 0.974, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975611443252E9, 0.0, 2023-06-28 13:06:51.443
204.0, 64588.6960135336, 61569.534131233, 55411.78499600709, 99516.82830057482, 13876.857027632837, -35720.747497170865, 7004.43321519294, 40085.77496835887, 0.134, 0.974, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975611447346E9, 0.0, 2023-06-28 13:06:51.447
205.0, 64576.60371978328, 61556.25719502654, 55323.16032924179, 99643.0262497695, 13850.996059298046, -35367.76874873266, 7024.214509035887, 40282.00093293202, 0.134, 0.974, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756114503243E9, 0.0, 2023-06-28 13:06:51.450
206.0, 64598.24020841601, 61569.087096343894, 54741.83615944817, 99188.74939545983, 13726.04980779288, -35673.58531637017, 6986.19419171741, 40126.38808803417, 0.134, 0.978, 0.13, 192.0, 4.0, 48.0, 30.0, 144.0, 4.0, 16.0, 0.0, 0.0, 0.0, 1.6879756114543812E9, 0.0, 2023-06-28 13:06:51.454
207.0, 64589.70184203409, 61568.528302732506, 54943.73946711296, 99001.70999785782, 13893.106745851845, -36031.570855566366, 7052.712983216404, 39979.984161851906, 0.134, 0.978, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975611459277E9, 0.0, 2023-06-28 13:06:51.459
208.0, 64585.387955354214, 61562.940366618684, 55425.37485663591, 99301.44689100348, 13893.240856318576, -35788.361524148175, 7011.384607718541, 40061.0539389913, 0.134, 0.978, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975611463409E9, 0.0, 2023-06-28 13:06:51.463
209.0, 64578.57067329535, 61552.56915719142, 55351.88232086686, 99458.80317196884, 13843.843501072348, -35405.47614162876, 7014.849128109113, 40245.835810403325, 0.134, 0.978, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756114673882E9, 0.0, 2023-06-28 13:06:51.467
210.0, 64605.951560253096, 61574.406811524255, 54832.360724492166, 99088.54652506669, 13727.301505482377, -35596.91883288846, 6980.718014325859, 40151.600855779754, 0.134, 0.978, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756114713871E9, 0.0, 2023-06-28 13:06:51.471
211.0, 64605.035138730425, 61580.419430782735, 54781.06347096723, 98751.2139977472, 13844.514053406008, -36047.53000110746, 7039.145474332032, 39955.7325191179, 0.134, 0.978, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756114754956E9, 0.0, 2023-06-28 13:06:51.475
212.0, 64597.86022876028, 61577.31253830344, 55383.84531543795, 99046.56994897961, 13913.983275173101, -35872.35937981121, 7020.5041194563055, 40029.336813609225, 0.134, 0.978, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756114784887E9, 0.0, 2023-06-28 13:06:51.478
213.0, 64585.09738267629, 61559.87817762831, 55347.74724814263, 99240.15840770703, 13849.967879053102, -35467.613991214515, 7019.095959555621, 40212.93404256512, 0.134, 0.978, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756114824235E9, 0.0, 2023-06-28 13:06:51.482
214.0, 64595.379185125734, 61562.53803521849, 55012.158156890655, 99064.67486198842, 13760.471494254052, -35449.44202297235, 6996.453642422395, 40246.618121459265, 0.134, 0.978, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756114873676E9, 0.0, 2023-06-28 13:06:51.487
215.0, 64605.325711408346, 61579.19008483769, 54683.408699442, 98563.52639955598, 13787.606512022796, -36003.519416274954, 7021.979334590356, 39964.20383026646, 0.134, 0.978, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975611491444E9, 0.0, 2023-06-28 13:06:51.491
216.0, 64582.526932063935, 61560.638136939786, 55393.300103342546, 98864.82791481352, 13933.250478893577, -35876.650914746635, 7037.2902795422415, 40042.27847364885, 0.134, 0.978, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756114953833E9, 0.0, 2023-06-28 13:06:51.495
217.0, 64582.54928380839, 61558.22414853861, 55385.38758580537, 99062.39498405397, 13845.050495272935, -35497.0288869177, 7007.920087327968, 40178.7805770374, 0.136, 0.974, 0.14, 192.0, 4.0, 64.0, 30.0, 112.0, 4.0, 96.0, 0.0, 0.0, 0.0, 1.6879756114994032E9, 0.0, 2023-06-28 13:06:51.499
218.0, 64585.43265884312, 61559.56525320593, 55152.25889113652, 98998.46899491179, 13792.747413247516, -35355.07295788205, 7005.126119271054, 40279.8551654643, 0.136, 0.974, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975611503404E9, 0.0, 2023-06-28 13:06:51.503
219.0, 64607.4491271316, 61580.79941043847, 54650.931614748435, 98434.60153753776, 13751.642555194207, -35905.28349939388, 6998.24178197882, 39988.03078985582, 0.136, 0.974, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756115065665E9, 0.0, 2023-06-28 13:06:51.506
220.0, 64591.6464438017, 61570.31644228893, 55328.92707931127, 98639.6787929152, 13937.296144639988, -35910.73732504098, 7039.212529565398, 40014.56231052426, 0.136, 0.974, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756115103257E9, 0.0, 2023-06-28 13:06:51.510
221.0, 64591.51233333497, 61563.700325930164, 55401.905524957845, 98862.63744385689, 13845.07284701739, -35552.28239921122, 7000.76752910227, 40139.06152714032, 0.136, 0.974, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756115144908E9, 0.0, 2023-06-28 13:06:51.514
222.0, 64584.71740302056, 61551.74214264657, 55258.452029043685, 98902.75882515417, 13810.382939622754, -35296.22081473122, 7007.4730524388615, 40302.765703531, 0.136, 0.974, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756115194037E9, 0.0, 2023-06-28 13:06:51.519
223.0, 64610.66777833316, 61575.882026658306, 54636.179463407934, 98309.8564517327, 13716.237391977, -35819.72102161897, 6982.282636437731, 40017.021002414345, 0.136, 0.974, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756115234044E9, 0.0, 2023-06-28 13:06:51.523
224.0, 64593.65810080268, 61568.30478528795, 55211.31219998744, 98397.49764174195, 13926.23203113461, -35952.69154938359, 7040.151302832521, 39992.836414913705, 0.136, 0.974, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756115265715E9, 0.0, 2023-06-28 13:06:51.526
225.0, 64587.153743166185, 61557.620651438316, 55397.45752781124, 98641.31047026045, 13844.916384806203, -35628.747716992824, 6988.608180118583, 40095.07329405228, 0.136, 0.974, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975611530444E9, 0.0, 2023-06-28 13:06:51.530
226.0, 64582.30341461938, 61552.435046724684, 55286.816392757464, 98730.89626203732, 13822.385826395253, -35313.677527150816, 7011.965753074379, 40280.19044163114, 0.136, 0.974, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756115346067E9, 0.0, 2023-06-28 13:06:51.534
227.0, 64602.26352241797, 61570.91993938923, 54677.12785925005, 98215.24151745338, 13705.955589527559, -35709.63868017658, 6981.589732359616, 40074.420282175575, 0.14, 0.974, 0.14200000000000002, 192.0, 4.0, 96.0, 30.0, 112.0, 4.0, 112.0, 0.0, 0.0, 0.0, 1.6879756115384884E9, 0.0, 2023-06-28 13:06:51.538
228.0, 64588.24897864449, 61563.342698018874, 55107.84597490382, 98189.91699098551, 13902.829754689903, -35936.575941631316, 7043.72758194537, 40004.01228714136, 0.14, 0.974, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756115425503E9, 0.0, 2023-06-28 13:06:51.542
229.0, 64586.77376351044, 61553.99966883656, 55462.90343557637, 98481.54020089391, 13857.36630646781, -35633.17336239498, 6992.76560458727, 40101.60000343323, 0.14, 0.974, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68797561154759E9, 0.0, 2023-06-28 13:06:51.547
230.0, 64586.237321643515, 61548.99287807857, 55394.19417312076, 98631.60981316684, 13831.773559066482, -35255.89826773385, 7012.211622263387, 40304.82206402088, 0.14, 0.974, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975611551479E9, 0.0, 2023-06-28 13:06:51.551
231.0, 64619.92140053766, 61577.84898017037, 54780.70584305595, 98154.64593823504, 13699.250066190967, -35576.35522798958, 6968.581017086628, 40132.110134614726, 0.14, 0.974, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756115546868E9, 0.0, 2023-06-28 13:06:51.554
232.0, 64608.23143818753, 61578.29601505947, 54938.64326937715, 97936.80583677362, 13866.84344611686, -35956.267828496435, 7036.3515062751185, 39982.93459212001, 0.14, 0.974, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756115584838E9, 0.0, 2023-06-28 13:06:51.558
233.0, 64598.888409005216, 61564.84026489738, 55453.02396452713, 98251.9877853379, 13881.08150733489, -35706.17415978601, 6999.068796523667, 40079.98586654495, 0.14, 0.974, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975611562492E9, 0.0, 2023-06-28 13:06:51.562
234.0, 64590.95353972358, 61549.90929960124, 55383.73355671568, 98412.13803436018, 13832.667628844694, -35328.54143721359, 7008.43417745044, 40262.264342577975, 0.14, 0.974, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756115666482E9, 0.0, 2023-06-28 13:06:51.566
235.0, 64602.19646718461, 61556.771285149014, 54924.44991164803, 98107.23788824533, 13723.658171136161, -35454.806441641624, 6975.845334034602, 40211.302365219875, 0.14, 0.974, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756115705833E9, 0.0, 2023-06-28 13:06:51.570
236.0, 64603.35875789628, 61565.91314863124, 54840.69792517399, 97755.10850609643, 13817.557849592908, -35912.34665064176, 7017.732503143848, 39998.290240560804, 0.14, 0.974, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756115756457E9, 0.0, 2023-06-28 13:06:51.575
237.0, 64587.623129799744, 61554.60316593685, 55487.043319588105, 98080.39344315452, 13897.487687765086, -35723.58616871669, 7010.691703640427, 40083.78566310235, 0.14, 0.972, 0.14, 192.0, 4.0, 96.0, 30.0, 96.0, 4.0, 96.0, 0.0, 0.0, 0.0, 1.6879756115796225E9, 0.0, 2023-06-28 13:06:51.579
238.0, 64584.471533831544, 61548.14351178927, 55422.60324032346, 98243.33766023371, 13826.20797469711, -35361.93494342982, 7005.483747182339, 40229.07200206185, 0.14, 0.972, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756115827627E9, 0.0, 2023-06-28 13:06:51.582
239.0, 64598.195504927106, 61554.98314559259, 55051.40782015417, 98038.37216357853, 13743.372409745743, -35369.601591777995, 6989.748119085803, 40245.277016791944, 0.14, 0.972, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756115865324E9, 0.0, 2023-06-28 13:06:51.586
240.0, 64606.420946886654, 61566.8295701539, 54719.26089754831, 97560.22364619061, 13773.457857782587, -35886.95506894053, 7015.072645553666, 39988.656638700566, 0.14, 0.972, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975611590664E9, 0.0, 2023-06-28 13:06:51.590
241.0, 64593.859266502775, 61561.3310410179, 55435.76841780763, 97854.93139683382, 13915.927876940714, -35776.962134475965, 7027.701381170915, 40055.264837177376, 0.14, 0.972, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975611594581E9, 0.0, 2023-06-28 13:06:51.594
242.0, 64597.18967642661, 61562.98507010759, 55406.71115001573, 98021.5413000037, 13823.726931062572, -35438.40026121143, 7000.454604679895, 40168.76699552143, 0.14, 0.972, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756115987663E9, 0.0, 2023-06-28 13:06:51.598
243.0, 64593.05460370238, 61557.71005841614, 55185.85356305284, 97980.39173846148, 13777.078840384345, -35264.61544807142, 7001.840412836124, 40295.970773216584, 0.14, 0.972, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756116046925E9, 0.0, 2023-06-28 13:06:51.604
244.0, 64608.522010865454, 61574.76443943554, 54669.84119055763, 97434.2939179294, 13726.921525826638, -35781.61129732267, 6995.224296477354, 40024.642947273605, 0.14, 0.972, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756116076176E9, 0.0, 2023-06-28 13:06:51.607
245.0, 64592.6969757911, 61566.13666607579, 55352.93285285626, 97644.86970244285, 13914.51971704003, -35782.37125663415, 7036.127988830565, 40054.54958135481, 0.14, 0.972, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756116116076E9, 0.0, 2023-06-28 13:06:51.611
246.0, 64594.82039151435, 61561.64396544027, 55414.46720534172, 97837.09470475849, 13819.904782760714, -35459.857935888525, 6995.604276133094, 40150.23739936798, 0.14, 0.972, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756116145954E9, 0.0, 2023-06-28 13:06:51.614
247.0, 64587.46666758855, 61548.56819493392, 55282.52485782205, 97896.77386245417, 13795.183753393145, -35175.85667083939, 7011.943401329923, 40330.32540444439, 0.134, 0.964, 0.132, 192.0, 4.0, 48.0, 30.0, 32.0, 4.0, 32.0, 0.0, 0.0, 0.0, 1.6879756116195464E9, 0.0, 2023-06-28 13:06:51.619
248.0, 64628.97385704206, 61589.650701242776, 54638.45934134237, 97311.0687507473, 13699.026548746413, -35670.52312737979, 6990.23985746382, 40057.61177034519, 0.134, 0.964, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756116237116E9, 0.0, 2023-06-28 13:06:51.623
249.0, 64603.917551507664, 61577.93838714819, 55218.26359251304, 97414.15499617517, 13921.247592121077, -35774.65990479707, 7059.038526897255, 40053.70021506551, 0.134, 0.964, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756116266644E9, 0.0, 2023-06-28 13:06:51.626
250.0, 64592.048775201896, 61559.67701192821, 55448.06187725805, 97674.53046733505, 13845.296364461943, -35444.41288046991, 7004.880250082047, 40157.72523376051, 0.134, 0.964, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756116305912E9, 0.0, 2023-06-28 13:06:51.630
251.0, 64583.89038847571, 61545.17072977671, 55357.47025698069, 97788.21143963475, 13817.311980403898, -35101.51476878104, 7022.918107857479, 40350.352567476344, 0.134, 0.964, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756116357565E9, 0.0, 2023-06-28 13:06:51.635
